GAME_ID,EVENT_NUM,HOME_PCT,VISITOR_PCT,HOME_PTS,VISITOR_PTS,HOME_SCORE_MARGIN,PERIOD,SECONDS_REMAINING,HOME_POSS_IND,HOME_G,DESCRIPTION,LOCATION,PCTIMESTRING,ISVISIBLE
0042200401,,0.73208,0.26792,27,20,7,1,67.0,0.0,,,,,
0042200401,,0.73215,0.26785,27,20,7,1,66.0,0.0,,,,,
0042200401,,0.73222,0.26778,27,20,7,1,65.0,0.0,,,,,
0042200401,,0.7323,0.2677,27,20,7,1,64.0,0.0,,,,,
0042200401,,0.73237,0.26763,27,20,7,1,63.0,0.0,,,,,
0042200401,,0.73245,0.26755,27,20,7,1,62.0,0.0,,,,,
0042200401,,0.73252,0.26748,27,20,7,1,61.0,0.0,,,,,
0042200401,,0.7326,0.2674,27,20,7,1,60.0,0.0,,,,,
0042200401,,0.73267,0.26733,27,20,7,1,59.0,0.0,,,,,
0042200401,,0.73274,0.26726,27,20,7,1,58.0,0.0,,,,,
0042200401,117.0,0.75307,0.24693,27,20,7,1,57.0,1.0,,Robinson OFF.Foul (P1) (E.Malloy),v,0:57,1.0
0042200401,119.0,0.75307,0.24693,27,20,7,1,57.0,1.0,,Robinson Offensive Foul Turnover (P1.T1),v,0:57,1.0
0042200401,,0.75315,0.24685,27,20,7,1,56.0,1.0,,,,,
0042200401,,0.75322,0.24678,27,20,7,1,55.0,1.0,,,,,
0042200401,,0.75329,0.24671,27,20,7,1,54.0,1.0,,,,,
0042200401,,0.75336,0.24664,27,20,7,1,53.0,1.0,,,,,
0042200401,,0.75343,0.24657,27,20,7,1,52.0,1.0,,,,,
0042200401,,0.7535,0.2465,27,20,7,1,51.0,1.0,,,,,
0042200401,,0.75357,0.24643,27,20,7,1,50.0,1.0,,,,,
0042200401,,0.75364,0.24636,27,20,7,1,49.0,1.0,,,,,
0042200401,,0.75371,0.24629,27,20,7,1,48.0,1.0,,,,,
0042200401,,0.75378,0.24622,27,20,7,1,47.0,1.0,,,,,
0042200401,,0.75385,0.24615,27,20,7,1,46.0,1.0,,,,,
0042200401,,0.75392,0.24608,27,20,7,1,45.0,1.0,,,,,
0042200401,,0.75399,0.24601,27,20,7,1,44.0,1.0,,,,,
0042200401,,0.75406,0.24594,27,20,7,1,43.0,1.0,,,,,
0042200401,,0.75413,0.24587,27,20,7,1,42.0,1.0,,,,,
0042200401,,0.7542,0.2458,27,20,7,1,41.0,1.0,,,,,
0042200401,,0.75427,0.24573,27,20,7,1,40.0,1.0,,,,,
0042200401,120.0,0.73415,0.26585,27,20,7,1,39.0,0.0,,Brown Bad Pass Turnover (P1.T3)#@#Butler STEAL (1 STL),h,0:39,1.0
0042200401,,0.73423,0.26577,27,20,7,1,38.0,0.0,,,,,
0042200401,,0.7343,0.2657,27,20,7,1,37.0,0.0,,,,,
0042200401,,0.73437,0.26563,27,20,7,1,36.0,0.0,,,,,
0042200401,,0.73445,0.26555,27,20,7,1,35.0,0.0,,,,,
0042200401,,0.73452,0.26548,27,20,7,1,34.0,0.0,,,,,
0042200401,,0.7346,0.2654,27,20,7,1,33.0,0.0,,,,,
0042200401,,0.73467,0.26533,27,20,7,1,32.0,0.0,,,,,
0042200401,,0.73474,0.26526,27,20,7,1,31.0,0.0,,,,,
0042200401,,0.73482,0.26518,27,20,7,1,30.0,0.0,,,,,
0042200401,,0.73489,0.26511,27,20,7,1,29.0,0.0,,,,,
0042200401,122.0,0.73497,0.26503,27,20,7,1,28.0,0.0,,MISS Butler 26' 3PT Pullup Jump Shot,v,0:28,1.0
0042200401,123.0,0.75518,0.24482,27,20,7,1,27.0,1.0,,NUGGETS Rebound,h,0:27,1.0
0042200401,124.0,0.75518,0.24482,27,20,7,1,27.0,1.0,,Out-of-Bounds,,0:27,0.0
0042200401,125.0,0.75518,0.24482,27,20,7,1,27.0,1.0,,SUB: Porter Jr. FOR Braun,h,0:27,1.0
0042200401,126.0,0.75518,0.24482,27,20,7,1,27.0,1.0,,SUB: Highsmith FOR Martin,v,0:27,1.0
0042200401,,0.75525,0.24475,27,20,7,1,26.0,1.0,,,,,
0042200401,,0.75532,0.24468,27,20,7,1,25.0,1.0,,,,,
0042200401,,0.75539,0.24461,27,20,7,1,24.0,1.0,,,,,
0042200401,,0.75546,0.24454,27,20,7,1,23.0,1.0,,,,,
0042200401,,0.75553,0.24447,27,20,7,1,22.0,1.0,,,,,
0042200401,,0.7556,0.2444,27,20,7,1,21.0,1.0,,,,,
0042200401,,0.75567,0.24433,27,20,7,1,20.0,1.0,,,,,
0042200401,,0.75574,0.24426,27,20,7,1,19.0,1.0,,,,,
0042200401,,0.75581,0.24419,27,20,7,1,18.0,1.0,,,,,
0042200401,,0.75588,0.24412,27,20,7,1,17.0,1.0,,,,,
0042200401,,0.75595,0.24405,27,20,7,1,16.0,1.0,,,,,
0042200401,,0.75602,0.24398,27,20,7,1,15.0,1.0,,,,,
0042200401,,0.75609,0.24391,27,20,7,1,14.0,1.0,,,,,
0042200401,,0.75616,0.24384,27,20,7,1,13.0,1.0,,,,,
0042200401,,0.75623,0.24377,27,20,7,1,12.0,1.0,,,,,
0042200401,,0.7563,0.2437,27,20,7,1,11.0,1.0,,,,,
0042200401,,0.75637,0.24363,27,20,7,1,10.0,1.0,,,,,
0042200401,,0.75644,0.24356,27,20,7,1,9.0,1.0,,,,,
0042200401,,0.75651,0.24349,27,20,7,1,8.0,1.0,,,,,
0042200401,129.0,0.75658,0.24342,27,20,7,1,7.0,1.0,,MISS Caldwell-Pope 26' 3PT Jump Shot,h,0:07,1.0
0042200401,,0.75665,0.24335,27,20,7,1,6.0,1.0,,,,,
0042200401,130.0,0.73666,0.26334,27,20,7,1,5.0,0.0,,Zeller REBOUND (Off:0 Def:1),v,0:05,1.0
0042200401,,0.73673,0.26327,27,20,7,1,4.0,0.0,,,,,
0042200401,131.0,0.75686,0.24314,27,20,7,1,3.0,1.0,,Zeller Lost Ball Turnover (P1.T2)#@#Jokic STEAL (1 STL),v,0:03,1.0
0042200401,133.0,0.77564,0.22436,29,20,9,1,3.0,0.0,,Jokic 2' Layup (4 PTS) (Gordon 1 AST),h,0:03,1.0
0042200401,,0.77573,0.22427,29,20,9,1,2.0,0.0,,,,,
0042200401,,0.77582,0.22418,29,20,9,1,1.0,0.0,,,,,
0042200401,135.0,0.77591,0.22409,29,20,9,1,0.0,0.0,,MISS Lowry 39' 3PT Pullup Jump Shot,v,0:00,1.0
0042200401,136.0,0.77591,0.22409,29,20,9,1,0.0,0.0,,Heat Rebound,v,0:00,1.0
0042200401,137.0,0.77591,0.22409,29,20,9,1,0.0,0.0,,End of 1st Period (9:01 PM EST),,0:00,1.0
0042200401,148.0,0.77591,0.22409,29,20,9,2,720.0,0.0,,Start of 2nd Period (9:05 PM EST),,12:00,1.0
0042200401,,0.776,0.224,29,20,9,2,719.0,0.0,,,,,
0042200401,,0.77609,0.22391,29,20,9,2,718.0,0.0,,,,,
0042200401,,0.77618,0.22382,29,20,9,2,717.0,0.0,,,,,
0042200401,,0.77627,0.22373,29,20,9,2,716.0,0.0,,,,,
0042200401,,0.77636,0.22364,29,20,9,2,715.0,0.0,,,,,
0042200401,,0.77644,0.22356,29,20,9,2,714.0,0.0,,,,,
0042200401,,0.77653,0.22347,29,20,9,2,713.0,0.0,,,,,
0042200401,,0.77662,0.22338,29,20,9,2,712.0,0.0,,,,,
0042200401,,0.77671,0.22329,29,20,9,2,711.0,0.0,,,,,
0042200401,,0.7768,0.2232,29,20,9,2,710.0,0.0,,,,,
0042200401,,0.77689,0.22311,29,20,9,2,709.0,0.0,,,,,
0042200401,,0.77698,0.22302,29,20,9,2,708.0,0.0,,,,,
0042200401,,0.77707,0.22293,29,20,9,2,707.0,0.0,,,,,
0042200401,,0.77716,0.22284,29,20,9,2,706.0,0.0,,,,,
0042200401,149.0,0.77725,0.22275,29,20,9,2,705.0,0.0,,MISS Vincent 25' 3PT Pullup Jump Shot,v,11:45,1.0
0042200401,,0.77733,0.22267,29,20,9,2,704.0,0.0,,,,,
0042200401,,0.77742,0.22258,29,20,9,2,703.0,0.0,,,,,
0042200401,,0.77751,0.22249,29,20,9,2,702.0,0.0,,,,,
0042200401,,0.7776,0.2224,29,20,9,2,701.0,0.0,,,,,
0042200401,150.0,0.79549,0.20451,29,20,9,2,700.0,1.0,,Brown REBOUND (Off:0 Def:1),h,11:40,1.0
0042200401,,0.79558,0.20442,29,20,9,2,699.0,1.0,,,,,
0042200401,,0.79566,0.20434,29,20,9,2,698.0,1.0,,,,,
0042200401,,0.79574,0.20426,29,20,9,2,697.0,1.0,,,,,
0042200401,,0.79583,0.20417,29,20,9,2,696.0,1.0,,,,,
0042200401,,0.79591,0.20409,29,20,9,2,695.0,1.0,,,,,
0042200401,,0.79599,0.20401,29,20,9,2,694.0,1.0,,,,,
0042200401,,0.79608,0.20392,29,20,9,2,693.0,1.0,,,,,
0042200401,,0.79616,0.20384,29,20,9,2,692.0,1.0,,,,,
0042200401,,0.79624,0.20376,29,20,9,2,691.0,1.0,,,,,
0042200401,,0.79633,0.20367,29,20,9,2,690.0,1.0,,,,,
0042200401,151.0,0.79641,0.20359,29,20,9,2,689.0,1.0,,MISS Brown 4' Driving Floating Jump Shot,h,11:29,1.0
0042200401,,0.79649,0.20351,29,20,9,2,688.0,1.0,,,,,
0042200401,152.0,0.77884,0.22116,29,20,9,2,687.0,0.0,,Robinson REBOUND (Off:0 Def:1),v,11:27,1.0
0042200401,,0.77893,0.22107,29,20,9,2,686.0,0.0,,,,,
0042200401,,0.77902,0.22098,29,20,9,2,685.0,0.0,,,,,
0042200401,,0.77911,0.22089,29,20,9,2,684.0,0.0,,,,,
0042200401,,0.77919,0.22081,29,20,9,2,683.0,0.0,,,,,
0042200401,,0.77928,0.22072,29,20,9,2,682.0,0.0,,,,,
0042200401,,0.77937,0.22063,29,20,9,2,681.0,0.0,,,,,
0042200401,,0.77946,0.22054,29,20,9,2,680.0,0.0,,,,,
0042200401,153.0,0.77955,0.22045,29,20,9,2,679.0,0.0,,MISS Robinson 25' 3PT Jump Shot,v,11:19,1.0
0042200401,,0.77964,0.22036,29,20,9,2,678.0,0.0,,,,,
0042200401,,0.77972,0.22028,29,20,9,2,677.0,0.0,,,,,
0042200401,,0.77981,0.22019,29,20,9,2,676.0,0.0,,,,,
0042200401,154.0,0.7799,0.2201,29,20,9,2,675.0,0.0,,Adebayo REBOUND (Off:2 Def:1),v,11:15,1.0
0042200401,,0.77999,0.22001,29,20,9,2,674.0,0.0,,,,,
0042200401,,0.78008,0.21992,29,20,9,2,673.0,0.0,,,,,
0042200401,,0.78016,0.21984,29,20,9,2,672.0,0.0,,,,,
0042200401,157.0,0.78025,0.21975,29,20,9,2,671.0,0.0,,Out-of-Bounds,,11:11,0.0
0042200401,,0.78034,0.21966,29,20,9,2,670.0,0.0,,,,,
0042200401,,0.78043,0.21957,29,20,9,2,669.0,0.0,,,,,
0042200401,,0.78052,0.21948,29,20,9,2,668.0,0.0,,,,,
0042200401,,0.7806,0.2194,29,20,9,2,667.0,0.0,,,,,
0042200401,,0.78069,0.21931,29,20,9,2,666.0,0.0,,,,,
0042200401,158.0,0.78078,0.21922,29,20,9,2,665.0,0.0,,MISS Lowry 32' 3PT Jump Shot,v,11:05,1.0
0042200401,,0.78087,0.21913,29,20,9,2,664.0,0.0,,,,,
0042200401,,0.78096,0.21904,29,20,9,2,663.0,0.0,,,,,
0042200401,159.0,0.78104,0.21896,29,20,9,2,662.0,0.0,,Highsmith REBOUND (Off:1 Def:0),v,11:02,1.0
0042200401,,0.78113,0.21887,29,20,9,2,661.0,0.0,,,,,
0042200401,,0.78122,0.21878,29,20,9,2,660.0,0.0,,,,,
0042200401,,0.78131,0.21869,29,20,9,2,659.0,0.0,,,,,
0042200401,,0.78139,0.21861,29,20,9,2,658.0,0.0,,,,,
0042200401,,0.78148,0.21852,29,20,9,2,657.0,0.0,,,,,
0042200401,,0.78157,0.21843,29,20,9,2,656.0,0.0,,,,,
0042200401,,0.78166,0.21834,29,20,9,2,655.0,0.0,,,,,
0042200401,160.0,0.78175,0.21825,29,20,9,2,654.0,0.0,,Braun S.FOUL (P1.T1) (E.Malloy),h,10:54,1.0
0042200401,162.0,0.76237,0.23763,29,21,8,2,654.0,0.0,,Highsmith Free Throw 1 of 2 (1 PTS),v,10:54,1.0
0042200401,163.0,0.76164,0.23836,29,22,7,2,654.0,1.0,,Highsmith Free Throw 2 of 2 (2 PTS),v,10:54,1.0
0042200401,,0.76171,0.23829,29,22,7,2,653.0,1.0,,,,,
0042200401,,0.76178,0.23822,29,22,7,2,652.0,1.0,,,,,
0042200401,,0.76185,0.23815,29,22,7,2,651.0,1.0,,,,,
0042200401,,0.76192,0.23808,29,22,7,2,650.0,1.0,,,,,
0042200401,,0.76199,0.23801,29,22,7,2,649.0,1.0,,,,,
0042200401,,0.76206,0.23794,29,22,7,2,648.0,1.0,,,,,
0042200401,,0.76212,0.23788,29,22,7,2,647.0,1.0,,,,,
0042200401,,0.76219,0.23781,29,22,7,2,646.0,1.0,,,,,
0042200401,,0.76226,0.23774,29,22,7,2,645.0,1.0,,,,,
0042200401,,0.76233,0.23767,29,22,7,2,644.0,1.0,,,,,
0042200401,,0.7624,0.2376,29,22,7,2,643.0,1.0,,,,,
0042200401,,0.76247,0.23753,29,22,7,2,642.0,1.0,,,,,
0042200401,,0.76254,0.23746,29,22,7,2,641.0,1.0,,,,,
0042200401,,0.76261,0.23739,29,22,7,2,640.0,1.0,,,,,
0042200401,,0.76267,0.23733,29,22,7,2,639.0,1.0,,,,,
0042200401,,0.76274,0.23726,29,22,7,2,638.0,1.0,,,,,
0042200401,,0.76281,0.23719,29,22,7,2,637.0,1.0,,,,,
0042200401,,0.76288,0.23712,29,22,7,2,636.0,1.0,,,,,
0042200401,,0.76295,0.23705,29,22,7,2,635.0,1.0,,,,,
0042200401,,0.76302,0.23698,29,22,7,2,634.0,1.0,,,,,
0042200401,,0.76309,0.23691,29,22,7,2,633.0,1.0,,,,,
0042200401,,0.76315,0.23685,29,22,7,2,632.0,1.0,,,,,
0042200401,164.0,0.80208,0.19792,32,22,10,2,631.0,0.0,,Murray 27' 3PT Step Back Jump Shot (11 PTS) (Brown 1 AST),h,10:31,1.0
0042200401,,0.80217,0.19783,32,22,10,2,630.0,0.0,,,,,
0042200401,,0.80227,0.19773,32,22,10,2,629.0,0.0,,,,,
0042200401,,0.80236,0.19764,32,22,10,2,628.0,0.0,,,,,
0042200401,,0.80245,0.19755,32,22,10,2,627.0,0.0,,,,,
0042200401,,0.80254,0.19746,32,22,10,2,626.0,0.0,,,,,
0042200401,,0.80263,0.19737,32,22,10,2,625.0,0.0,,,,,
0042200401,,0.80273,0.19727,32,22,10,2,624.0,0.0,,,,,
0042200401,,0.80282,0.19718,32,22,10,2,623.0,0.0,,,,,
0042200401,,0.80291,0.19709,32,22,10,2,622.0,0.0,,,,,
0042200401,,0.803,0.197,32,22,10,2,621.0,0.0,,,,,
0042200401,,0.80309,0.19691,32,22,10,2,620.0,0.0,,,,,
0042200401,,0.80318,0.19682,32,22,10,2,619.0,0.0,,,,,
0042200401,,0.80328,0.19672,32,22,10,2,618.0,0.0,,,,,
0042200401,,0.80337,0.19663,32,22,10,2,617.0,0.0,,,,,
0042200401,,0.80346,0.19654,32,22,10,2,616.0,0.0,,,,,
0042200401,,0.80355,0.19645,32,22,10,2,615.0,0.0,,,,,
0042200401,,0.80364,0.19636,32,22,10,2,614.0,0.0,,,,,
0042200401,166.0,0.80373,0.19627,32,22,10,2,613.0,0.0,,MISS Adebayo 10' Pullup Jump Shot,v,10:13,1.0
0042200401,,0.80383,0.19617,32,22,10,2,612.0,0.0,,,,,
0042200401,,0.80392,0.19608,32,22,10,2,611.0,0.0,,,,,
0042200401,,0.80401,0.19599,32,22,10,2,610.0,0.0,,,,,
0042200401,167.0,0.82028,0.17972,32,22,10,2,609.0,1.0,,Brown REBOUND (Off:0 Def:2),h,10:09,1.0
0042200401,,0.82036,0.17964,32,22,10,2,608.0,1.0,,,,,
0042200401,,0.82045,0.17955,32,22,10,2,607.0,1.0,,,,,
0042200401,,0.82053,0.17947,32,22,10,2,606.0,1.0,,,,,
0042200401,,0.82062,0.17938,32,22,10,2,605.0,1.0,,,,,
0042200401,,0.82071,0.17929,32,22,10,2,604.0,1.0,,,,,
0042200401,,0.82079,0.17921,32,22,10,2,603.0,1.0,,,,,
0042200401,,0.82088,0.17912,32,22,10,2,602.0,1.0,,,,,
0042200401,168.0,0.82096,0.17904,32,22,10,2,601.0,1.0,,Adebayo Violation:Kicked Ball (M.Davis),v,10:01,1.0
0042200401,,0.82105,0.17895,32,22,10,2,600.0,1.0,,,,,
0042200401,,0.82113,0.17887,32,22,10,2,599.0,1.0,,,,,
0042200401,,0.82122,0.17878,32,22,10,2,598.0,1.0,,,,,
0042200401,,0.8213,0.1787,32,22,10,2,597.0,1.0,,,,,
0042200401,,0.82139,0.17861,32,22,10,2,596.0,1.0,,,,,
0042200401,,0.82147,0.17853,32,22,10,2,595.0,1.0,,,,,
0042200401,,0.82156,0.17844,32,22,10,2,594.0,1.0,,,,,
0042200401,,0.82164,0.17836,32,22,10,2,593.0,1.0,,,,,
0042200401,,0.82173,0.17827,32,22,10,2,592.0,1.0,,,,,
0042200401,169.0,0.82181,0.17819,32,22,10,2,591.0,1.0,,MISS Green 7' Turnaround Hook Shot,h,9:51,1.0
0042200401,,0.8219,0.1781,32,22,10,2,590.0,1.0,,,,,
0042200401,170.0,0.80592,0.19408,32,22,10,2,589.0,0.0,,Adebayo REBOUND (Off:2 Def:2),v,9:49,1.0
0042200401,,0.80601,0.19399,32,22,10,2,588.0,0.0,,,,,
0042200401,,0.8061,0.1939,32,22,10,2,587.0,0.0,,,,,
0042200401,,0.8062,0.1938,32,22,10,2,586.0,0.0,,,,,
0042200401,,0.80629,0.19371,32,22,10,2,585.0,0.0,,,,,
0042200401,,0.80638,0.19362,32,22,10,2,584.0,0.0,,,,,
0042200401,,0.80647,0.19353,32,22,10,2,583.0,0.0,,,,,
0042200401,171.0,0.7865,0.2135,32,24,8,2,582.0,1.0,,Highsmith 1' Reverse Layup (4 PTS) (Lowry 1 AST),v,9:42,1.0
0042200401,,0.78658,0.21342,32,24,8,2,581.0,1.0,,,,,
0042200401,,0.78665,0.21335,32,24,8,2,580.0,1.0,,,,,
0042200401,,0.78673,0.21327,32,24,8,2,579.0,1.0,,,,,
0042200401,,0.7868,0.2132,32,24,8,2,578.0,1.0,,,,,
0042200401,,0.78688,0.21312,32,24,8,2,577.0,1.0,,,,,
0042200401,,0.78695,0.21305,32,24,8,2,576.0,1.0,,,,,
0042200401,,0.78703,0.21297,32,24,8,2,575.0,1.0,,,,,
0042200401,,0.7871,0.2129,32,24,8,2,574.0,1.0,,,,,
0042200401,,0.78718,0.21282,32,24,8,2,573.0,1.0,,,,,
0042200401,,0.78725,0.21275,32,24,8,2,572.0,1.0,,,,,
0042200401,,0.78733,0.21267,32,24,8,2,571.0,1.0,,,,,
0042200401,,0.7874,0.2126,32,24,8,2,570.0,1.0,,,,,
0042200401,,0.78748,0.21252,32,24,8,2,569.0,1.0,,,,,
0042200401,,0.78755,0.21245,32,24,8,2,568.0,1.0,,,,,
0042200401,,0.78762,0.21238,32,24,8,2,567.0,1.0,,,,,
0042200401,,0.7877,0.2123,32,24,8,2,566.0,1.0,,,,,
0042200401,,0.78777,0.21223,32,24,8,2,565.0,1.0,,,,,
0042200401,,0.78785,0.21215,32,24,8,2,564.0,1.0,,,,,
0042200401,,0.78792,0.21208,32,24,8,2,563.0,1.0,,,,,
0042200401,,0.788,0.212,32,24,8,2,562.0,1.0,,,,,
0042200401,173.0,0.82583,0.17417,35,24,11,2,561.0,0.0,,Porter Jr. 3PT Jump Shot (6 PTS) (Braun 1 AST),h,9:21,1.0
0042200401,,0.82592,0.17408,35,24,11,2,560.0,0.0,,,,,
0042200401,,0.82602,0.17398,35,24,11,2,559.0,0.0,,,,,
0042200401,,0.82611,0.17389,35,24,11,2,558.0,0.0,,,,,
0042200401,,0.8262,0.1738,35,24,11,2,557.0,0.0,,,,,
0042200401,,0.8263,0.1737,35,24,11,2,556.0,0.0,,,,,
0042200401,,0.82639,0.17361,35,24,11,2,555.0,0.0,,,,,
0042200401,,0.82648,0.17352,35,24,11,2,554.0,0.0,,,,,
0042200401,,0.82657,0.17343,35,24,11,2,553.0,0.0,,,,,
0042200401,,0.82667,0.17333,35,24,11,2,552.0,0.0,,,,,
0042200401,,0.82676,0.17324,35,24,11,2,551.0,0.0,,,,,
0042200401,,0.82685,0.17315,35,24,11,2,550.0,0.0,,,,,
0042200401,,0.82695,0.17305,35,24,11,2,549.0,0.0,,,,,
0042200401,,0.82704,0.17296,35,24,11,2,548.0,0.0,,,,,
0042200401,175.0,0.82713,0.17287,35,24,11,2,547.0,0.0,,Braun P.FOUL (P2.T2) (D.Guthrie),h,9:07,1.0
0042200401,,0.82722,0.17278,35,24,11,2,546.0,0.0,,,,,
0042200401,,0.82732,0.17268,35,24,11,2,545.0,0.0,,,,,
0042200401,,0.82741,0.17259,35,24,11,2,544.0,0.0,,,,,
0042200401,,0.8275,0.1725,35,24,11,2,543.0,0.0,,,,,
0042200401,,0.82759,0.17241,35,24,11,2,542.0,0.0,,,,,
0042200401,,0.82769,0.17231,35,24,11,2,541.0,0.0,,,,,
0042200401,,0.82778,0.17222,35,24,11,2,540.0,0.0,,,,,
0042200401,177.0,0.78971,0.21029,35,27,8,2,539.0,1.0,,Robinson 3PT Jump Shot (3 PTS) (Vincent 3 AST),v,8:59,1.0
0042200401,,0.78978,0.21022,35,27,8,2,538.0,1.0,,,,,
0042200401,,0.78986,0.21014,35,27,8,2,537.0,1.0,,,,,
0042200401,,0.78993,0.21007,35,27,8,2,536.0,1.0,,,,,
0042200401,,0.79,0.21,35,27,8,2,535.0,1.0,,,,,
0042200401,,0.79008,0.20992,35,27,8,2,534.0,1.0,,,,,
0042200401,,0.79015,0.20985,35,27,8,2,533.0,1.0,,,,,
0042200401,,0.79023,0.20977,35,27,8,2,532.0,1.0,,,,,
0042200401,,0.7903,0.2097,35,27,8,2,531.0,1.0,,,,,
0042200401,,0.79037,0.20963,35,27,8,2,530.0,1.0,,,,,
0042200401,,0.79045,0.20955,35,27,8,2,529.0,1.0,,,,,
0042200401,,0.79052,0.20948,35,27,8,2,528.0,1.0,,,,,
0042200401,,0.7906,0.2094,35,27,8,2,527.0,1.0,,,,,
0042200401,,0.79067,0.20933,35,27,8,2,526.0,1.0,,,,,
0042200401,,0.79074,0.20926,35,27,8,2,525.0,1.0,,,,,
0042200401,,0.79082,0.20918,35,27,8,2,524.0,1.0,,,,,
0042200401,,0.79089,0.20911,35,27,8,2,523.0,1.0,,,,,
0042200401,179.0,0.81193,0.18807,37,27,10,2,522.0,0.0,,Green 6' Turnaround Hook Shot (2 PTS) (Brown 2 AST),h,8:42,1.0
0042200401,,0.81202,0.18798,37,27,10,2,521.0,0.0,,,,,
0042200401,,0.81211,0.18789,37,27,10,2,520.0,0.0,,,,,
0042200401,,0.8122,0.1878,37,27,10,2,519.0,0.0,,,,,
0042200401,,0.81229,0.18771,37,27,10,2,518.0,0.0,,,,,
0042200401,,0.81238,0.18762,37,27,10,2,517.0,0.0,,,,,
0042200401,,0.81247,0.18753,37,27,10,2,516.0,0.0,,,,,
0042200401,,0.81255,0.18745,37,27,10,2,515.0,0.0,,,,,
0042200401,,0.81264,0.18736,37,27,10,2,514.0,0.0,,,,,
0042200401,,0.81273,0.18727,37,27,10,2,513.0,0.0,,,,,
0042200401,181.0,0.82843,0.17157,37,27,10,2,512.0,1.0,,Adebayo Out of Bounds - Bad Pass Turnover Turnover (P1.T3),v,8:32,1.0
0042200401,,0.82851,0.17149,37,27,10,2,511.0,1.0,,,,,
0042200401,,0.8286,0.1714,37,27,10,2,510.0,1.0,,,,,
0042200401,,0.82868,0.17132,37,27,10,2,509.0,1.0,,,,,
0042200401,,0.82876,0.17124,37,27,10,2,508.0,1.0,,,,,
0042200401,,0.82884,0.17116,37,27,10,2,507.0,1.0,,,,,
0042200401,,0.82892,0.17108,37,27,10,2,506.0,1.0,,,,,
0042200401,,0.82901,0.17099,37,27,10,2,505.0,1.0,,,,,
0042200401,,0.82909,0.17091,37,27,10,2,504.0,1.0,,,,,
0042200401,,0.82917,0.17083,37,27,10,2,503.0,1.0,,,,,
0042200401,183.0,0.82925,0.17075,37,27,10,2,502.0,1.0,,MISS Brown 14' Driving Floating Jump Shot,h,8:22,1.0
0042200401,,0.82934,0.17066,37,27,10,2,501.0,1.0,,,,,
0042200401,,0.82942,0.17058,37,27,10,2,500.0,1.0,,,,,
0042200401,,0.8295,0.1705,37,27,10,2,499.0,1.0,,,,,
0042200401,184.0,0.86103,0.13897,39,27,12,2,498.0,1.0,,Porter Jr. REBOUND (Off:1 Def:4),h,8:18,1.0
0042200401,185.0,0.84784,0.15216,39,27,12,2,498.0,0.0,,Porter Jr. Tip Dunk Shot (8 PTS),h,8:18,1.0
0042200401,,0.84793,0.15207,39,27,12,2,497.0,0.0,,,,,
0042200401,,0.84803,0.15197,39,27,12,2,496.0,0.0,,,,,
0042200401,,0.84812,0.15188,39,27,12,2,495.0,0.0,,,,,
0042200401,,0.84821,0.15179,39,27,12,2,494.0,0.0,,,,,
0042200401,,0.8483,0.1517,39,27,12,2,493.0,0.0,,,,,
0042200401,,0.84839,0.15161,39,27,12,2,492.0,0.0,,,,,
0042200401,,0.84849,0.15151,39,27,12,2,491.0,0.0,,,,,
0042200401,,0.84858,0.15142,39,27,12,2,490.0,0.0,,,,,
0042200401,,0.84867,0.15133,39,27,12,2,489.0,0.0,,,,,
0042200401,,0.84876,0.15124,39,27,12,2,488.0,0.0,,,,,
0042200401,,0.84885,0.15115,39,27,12,2,487.0,0.0,,,,,
0042200401,,0.84894,0.15106,39,27,12,2,486.0,0.0,,,,,
0042200401,,0.84904,0.15096,39,27,12,2,485.0,0.0,,,,,
0042200401,,0.84913,0.15087,39,27,12,2,484.0,0.0,,,,,
0042200401,,0.84922,0.15078,39,27,12,2,483.0,0.0,,,,,
0042200401,,0.84931,0.15069,39,27,12,2,482.0,0.0,,,,,
0042200401,,0.8494,0.1506,39,27,12,2,481.0,0.0,,,,,
0042200401,,0.84949,0.15051,39,27,12,2,480.0,0.0,,,,,
0042200401,,0.84959,0.15041,39,27,12,2,479.0,0.0,,,,,
0042200401,,0.84968,0.15032,39,27,12,2,478.0,0.0,,,,,
0042200401,,0.84977,0.15023,39,27,12,2,477.0,0.0,,,,,
0042200401,,0.84986,0.15014,39,27,12,2,476.0,0.0,,,,,
0042200401,,0.84995,0.15005,39,27,12,2,475.0,0.0,,,,,
0042200401,,0.85004,0.14996,39,27,12,2,474.0,0.0,,,,,
0042200401,,0.85013,0.14987,39,27,12,2,473.0,0.0,,,,,
0042200401,,0.85022,0.14978,39,27,12,2,472.0,0.0,,,,,
0042200401,,0.85031,0.14969,39,27,12,2,471.0,0.0,,,,,
0042200401,,0.85041,0.14959,39,27,12,2,470.0,0.0,,,,,
0042200401,186.0,0.83195,0.16805,39,29,10,2,469.0,1.0,,Adebayo 3' Layup (10 PTS) (Robinson 1 AST),v,7:49,1.0
0042200401,,0.83203,0.16797,39,29,10,2,468.0,1.0,,,,,
0042200401,,0.83211,0.16789,39,29,10,2,467.0,1.0,,,,,
0042200401,,0.83219,0.16781,39,29,10,2,466.0,1.0,,,,,
0042200401,,0.83227,0.16773,39,29,10,2,465.0,1.0,,,,,
0042200401,,0.83235,0.16765,39,29,10,2,464.0,1.0,,,,,
0042200401,,0.83244,0.16756,39,29,10,2,463.0,1.0,,,,,
