GAME_DATE,OPPONENT,IS_HOME,MURRAY_OUT,WON_GAME,SEASON_AVG_PTS,ROLL_3_PTS,ROLL_5_PTS,ROLL_10_PTS,SEASON_AVG_FGA,SEASON_AVG_FGM,SEASON_AVG_FG_PCT,ROLL_3_FGA,ROLL_5_FGA,ROLL_10_FGA,SEASON_AVG_FTA,SEASON_AVG_FTM,SEASON_AVG_FT_PCT,ROLL_3_FTA,ROLL_5_FTA,ROLL_10_FTA,HEAD2HEAD_AVG_PTS,OPP_DEF_RATING,OPP_PACE,OPP_PTS,MURRAY_OUT,SEASON_AVG_PTS_MURRAY_OUT,WON_GAME,PTS
2022-12-16,LAL,0,0,0,24.583333333333332,35.666666666666664,31.6,28.9,14.666666666666666,9.291666666666666,0.6505,21.666666666666668,19.4,16.6,6.5,5.25,0.7903749999999999,8.666666666666666,8.2,8.1,25.285714285714285,103.07915950839168,0.4062818791946309,104.0,0,,0,25
2022-12-18,CHA,1,0,1,24.6,33.0,30.2,27.5,14.68,9.24,0.6457999999999999,18.333333333333332,18.6,16.6,6.6,5.36,0.7943199999999999,9.666666666666666,8.2,7.2,24.25,108.84311790823878,0.4353288590604027,117.66666666666669,0,,1,40
2022-12-20,MEM,1,1,1,25.192307692307693,36.0,34.4,29.6,15.115384615384617,9.384615384615383,0.6401923076923077,20.333333333333332,21.2,17.9,7.0,5.615384615384615,0.7909230769230768,12.0,10.4,8.2,31.0,119.06257853732092,0.4421111111111111,126.33333333333331,1,27.25,1,13
2022-12-23,POR,1,0,1,24.74074074074074,26.0,30.4,27.7,15.0,9.25925925925926,0.635,17.666666666666668,18.6,17.4,6.777777777777778,5.407407407407407,0.7616296296296295,9.0,9.4,7.3,27.357142857142858,113.7632607481854,0.3979999999999999,108.66666666666669,0,,1,29
2022-12-25,PHX,1,0,1,24.892857142857142,27.333333333333332,30.0,28.9,15.214285714285714,9.357142857142858,0.6327142857142858,19.666666666666668,18.8,18.6,6.821428571428571,5.392857142857143,0.7567499999999999,8.666666666666666,9.0,8.0,25.77777777777778,115.50482402500336,0.4088333333333333,113.33333333333331,0,,1,41
2022-12-27,SAC,0,0,1,25.448275862068964,27.666666666666668,29.6,30.6,15.551724137931034,9.586206896551724,0.6329655172413794,19.333333333333332,19.8,19.6,6.896551724137931,5.448275862068965,0.7574827586206895,6.0,8.8,8.5,31.285714285714285,115.4236428209031,0.4379999999999999,121.33333333333331,0,,1,20
2022-12-28,SAC,0,1,0,25.266666666666666,30.0,28.6,29.4,15.366666666666667,9.5,0.6352,18.666666666666668,18.8,18.7,6.866666666666666,5.466666666666667,0.7655666666666665,7.666666666666667,8.2,8.2,29.875,114.30246189917936,0.4265,117.0,1,27.10891089108911,0,40
2022-12-30,MIA,1,0,1,25.741935483870968,33.666666666666664,28.6,31.5,15.64516129032258,9.67741935483871,0.6348709677419355,19.666666666666668,18.4,19.8,6.967741935483871,5.612903225806452,0.7731290322580644,8.333333333333334,6.8,8.6,21.75,113.37328067547324,0.4079444444444444,111.0,0,,1,19
2023-01-01,BOS,1,1,1,25.53125,26.333333333333332,29.8,30.1,15.625,9.625,0.6316875000000001,16.333333333333332,19.0,18.8,6.78125,5.46875,0.78021875,5.666666666666667,6.8,8.1,27.0,125.0,0.4233333333333334,127.0,1,27.235294117647054,1,30
2023-01-02,MIN,0,0,0,25.666666666666668,29.666666666666668,30.0,30.0,15.545454545454543,9.636363636363637,0.6358484848484849,17.333333333333332,17.4,18.1,6.818181818181818,5.545454545454546,0.7868787878787878,6.333333333333333,6.8,7.9,28.142857142857142,107.87209451650186,0.4326111111111111,112.0,0,,0,24
2023-01-05,LAC,1,0,1,25.61764705882353,24.333333333333332,26.6,28.1,15.676470588235292,9.647058823529411,0.6318529411764706,16.0,16.4,18.1,6.735294117647059,5.470588235294118,0.7857941176470588,4.333333333333333,5.8,7.3,26.625,108.34200937011974,0.4268888888888888,111.0,0,,1,12
2023-01-06,CLE,1,0,1,25.228571428571428,22.0,25.0,26.8,15.457142857142856,9.485714285714286,0.6280857142857142,13.666666666666666,16.0,17.4,6.685714285714286,5.428571428571429,0.7862,5.666666666666667,5.6,6.9,21.0,112.18799787573022,0.4044026845637584,112.66666666666669,0,,1,28
2023-01-09,LAL,1,0,1,25.305555555555557,21.333333333333332,22.6,25.6,15.5,9.5,0.6269722222222223,15.0,14.6,16.5,6.638888888888889,5.416666666666667,0.7921388888888888,4.666666666666667,4.6,5.7,25.25,120.17994858611826,0.4322222222222222,124.66666666666669,0,,1,14
2023-01-11,PHX,1,0,1,25.0,18.0,21.6,25.7,15.216216216216216,9.37837837837838,0.6370540540540541,10.0,12.6,15.8,6.54054054054054,5.351351351351352,0.7977567567567567,4.333333333333333,5.0,5.9,27.3,105.11401080796098,0.4215,106.33333333333331,0,,1,21
2023-01-15,ORL,1,0,1,24.894736842105264,21.0,19.8,24.9,15.210526315789474,9.394736842105264,0.637842105263158,12.333333333333334,13.0,15.2,6.447368421052632,5.2368421052631575,0.7855263157894736,3.6666666666666665,4.0,5.4,22.25,106.20385960367828,0.4289444444444444,109.33333333333331,0,,1,17
2023-01-17,POR,1,0,1,24.692307692307693,17.333333333333332,18.4,22.5,15.102564102564102,9.35897435897436,0.6401282051282052,10.333333333333334,11.2,13.8,6.282051282051282,5.102564102564102,0.7653846153846153,2.0,3.2,4.5,27.466666666666665,129.2702379369932,0.4179444444444444,129.66666666666666,0,,1,36
2023-01-18,MIN,1,0,1,24.975,24.666666666666668,23.2,24.1,15.075,9.45,0.6473500000000001,13.333333333333334,12.4,14.2,6.375,5.2,0.76875,4.333333333333333,4.2,4.9,27.625,117.75602011114051,0.4198888888888889,118.66666666666669,0,,1,31
2023-01-24,NOP,0,0,1,25.12195121951219,28.0,23.8,23.2,15.195121951219512,9.51219512195122,0.6461951219512196,15.0,13.0,13.8,6.390243902439025,5.2439024390243905,0.774390243902439,5.666666666666667,4.6,4.6,33.625,108.08270676691728,0.4137777777777778,107.33333333333331,0,,1,25
2023-01-28,PHI,0,0,0,25.11904761904762,30.666666666666668,26.0,23.8,15.19047619047619,9.547619047619047,0.6482619047619048,16.333333333333332,15.0,13.8,6.285714285714286,5.142857142857143,0.7678571428571429,6.333333333333333,4.4,4.7,22.0,126.0532753465616,0.4087777777777777,123.66666666666669,0,,0,24
2023-01-31,NOP,1,0,1,25.093023255813954,26.666666666666668,26.6,23.2,15.116279069767442,9.511627906976743,0.6486976744186048,15.666666666666666,14.4,13.7,6.27906976744186,5.162790697674419,0.7732558139534884,5.0,5.0,4.5,32.666666666666664,108.98458266879318,0.418,109.33333333333331,0,,1,26
2023-02-02,GSW,1,0,1,25.113636363636363,25.0,28.4,23.4,15.090909090909092,9.522727272727272,0.6501818181818183,13.666666666666666,15.0,13.1,6.25,5.159090909090909,0.7784090909090909,4.333333333333333,6.0,4.6,27.846153846153847,114.02753872633392,0.4367248322147651,123.66666666666669,0,,1,22
2023-02-04,ATL,1,0,1,25.044444444444444,24.0,25.6,24.4,15.044444444444444,9.511111111111113,0.6511111111111112,13.0,14.8,13.6,6.222222222222222,5.133333333333334,0.7788888888888889,5.333333333333333,5.0,4.6,19.4,124.76522672390662,0.4141111111111111,124.0,0,,1,14
2023-02-07,MIN,1,1,1,24.804347826086957,20.666666666666668,22.2,23.0,14.891304347826088,9.41304347826087,0.6505434782608697,11.666666666666666,12.4,12.7,6.195652173913044,5.108695652173913,0.7793478260869564,5.0,4.6,4.6,28.0,110.84934154887036,0.4444026845637583,122.33333333333331,1,27.262135922330096,1,20
2023-02-09,ORL,0,1,0,24.70212765957447,18.666666666666668,21.2,23.6,14.787234042553193,9.382978723404255,0.6537234042553193,10.333333333333334,11.4,13.2,6.170212765957447,5.085106382978723,0.779787234042553,5.0,5.2,4.8,21.2,117.21412021262095,0.4076111111111112,114.66666666666669,1,27.192307692307693,0,29
2023-02-11,CHA,0,1,1,24.791666666666668,21.0,22.2,24.4,14.875,9.395833333333334,0.6510625000000001,12.333333333333334,12.8,13.6,6.229166666666667,5.104166666666667,0.7774375,6.333333333333333,5.8,5.4,27.4,109.6115865701119,0.4219444444444445,111.0,1,27.20952380952381,1,30
2023-02-13,MIA,0,1,1,24.897959183673468,26.333333333333332,23.0,25.7,15.020408163265309,9.428571428571429,0.6479795918367348,17.0,14.4,14.7,6.285714285714286,5.163265306122449,0.7797142857142858,7.666666666666667,6.6,6.3,21.2,109.60405535004796,0.3918926174496643,106.66666666666669,1,27.235849056603772,1,27
2023-02-15,DAL,1,1,1,24.94,28.666666666666668,24.0,24.8,15.0,9.48,0.6521600000000001,18.333333333333332,14.6,14.7,6.22,5.12,0.78412,7.0,6.2,5.6,25.142857142857142,124.29643527204504,0.4006442953020134,123.66666666666669,1,27.233644859813083,1,14
2023-02-23,CLE,0,0,1,24.725490196078432,23.666666666666668,24.0,23.1,14.882352941176473,9.411764705882351,0.652450980392157,15.0,14.8,13.6,6.1568627450980395,5.0588235294117645,0.7818235294117648,5.0,5.8,5.2,22.4,116.69530355097366,0.388,108.66666666666669,0,,1,24
2023-02-25,MEM,0,0,0,24.71153846153846,21.666666666666668,24.8,23.0,14.846153846153848,9.384615384615383,0.6517307692307693,12.0,15.4,13.4,6.153846153846154,5.076923076923077,0.7860192307692309,4.0,6.0,5.6,28.75,108.85293343856875,0.4223333333333334,110.33333333333331,0,,0,15
2023-02-26,LAC,1,0,1,24.528301886792452,17.666666666666668,22.0,22.1,14.773584905660377,9.339622641509434,0.6514339622641512,11.0,13.8,13.3,6.056603773584905,5.0,0.790056603773585,3.3333333333333335,4.4,5.1,25.0,123.2624450516811,0.4372467532467533,138.33333333333334,0,,1,40
2023-02-28,HOU,0,0,1,24.814814814814813,26.333333333333332,24.0,23.5,14.88888888888889,9.425925925925926,0.6517222222222224,15.0,13.6,14.0,6.222222222222222,5.12962962962963,0.7902407407407408,7.333333333333333,5.6,6.1,24.714285714285715,100.19329896907216,0.4311111111111111,103.66666666666669,0,,1,14
2023-03-03,MEM,1,0,1,24.618181818181817,23.0,21.4,22.7,14.818181818181818,9.38181818181818,0.6514363636363639,14.333333333333334,13.0,13.8,6.127272727272727,5.036363636363636,0.7758727272727273,5.666666666666667,5.2,5.7,27.22222222222222,114.81284842049376,0.4185555555555555,115.33333333333331,0,,1,18
2023-03-06,TOR,1,0,1,24.5,24.0,22.2,23.1,14.732142857142858,9.339285714285714,0.6523035714285715,14.0,13.2,14.0,6.125,5.017857142857143,0.7739285714285715,7.333333333333333,5.8,5.8,23.25,111.18644067796608,0.3959731543624161,109.33333333333331,0,,1,17
2023-03-08,CHI,1,0,0,24.36842105263158,16.333333333333332,20.8,22.8,14.614035087719298,9.263157894736842,0.6518245614035089,9.666666666666666,12.2,13.8,6.12280701754386,5.035087719298246,0.7778947368421053,4.333333333333333,5.8,5.9,24.5,117.61075298312988,0.4050555555555555,114.33333333333331,0,,0,18
2023-03-10,SAS,0,0,0,24.25862068965517,17.666666666666668,21.4,21.7,14.637931034482758,9.224137931034482,0.6481379310344828,11.333333333333334,13.2,13.5,6.086206896551724,4.9655172413793105,0.7687931034482759,5.333333333333333,6.4,5.4,29.22222222222222,107.92778649921507,0.4246666666666667,110.0,0,,0,37
2023-03-12,BKN,1,0,0,24.47457627118644,24.0,20.8,22.4,14.796610169491526,9.305084745762713,0.6470338983050848,16.0,13.8,13.7,6.084745762711864,4.966101694915254,0.7698813559322034,5.333333333333333,4.6,5.1,26.25,111.7195367573011,0.4265234899328859,118.33333333333331,0,,0,35
2023-03-14,TOR,0,0,0,24.65,30.0,25.0,23.2,14.933333333333334,9.383333333333333,0.6464000000000001,21.0,16.2,14.6,6.15,5.0,0.7687166666666667,6.666666666666667,6.4,5.8,22.0,108.81210660238382,0.4148333333333333,108.33333333333331,0,,0,28
2023-03-16,DET,0,0,1,24.704918032786885,33.333333333333336,27.0,24.6,14.901639344262296,9.39344262295082,0.6484098360655739,20.0,16.8,15.0,6.180327868852459,5.049180327868853,0.7725081967213115,8.0,6.8,6.3,28.0,109.09935004642529,0.4188333333333333,109.66666666666669,0,,1,30
2023-03-18,NYK,0,0,0,24.79032258064516,31.0,29.6,25.2,14.951612903225806,9.46774193548387,0.6505000000000001,18.0,18.8,15.5,6.129032258064516,5.0,0.7708064516129033,7.0,6.2,6.0,26.75,115.58161477288044,0.4121666666666667,114.33333333333331,0,,0,24
2023-03-19,BKN,0,0,1,24.77777777777778,27.333333333333332,30.8,26.1,15.0,9.492063492063492,0.6498730158730158,16.333333333333332,19.2,16.2,6.0476190476190474,4.936507936507937,0.7744444444444445,4.0,5.6,6.0,28.0,110.30409991854468,0.4092222222222222,108.33333333333331,0,,1,22
2023-03-22,WAS,0,0,1,24.734375,25.333333333333332,27.8,24.3,14.953125,9.484375,0.6514375000000001,16.0,16.8,15.3,6.015625,4.921875,0.7779687500000001,2.6666666666666665,5.2,4.9,31.4,108.79785090664876,0.4136111111111111,108.0,0,,1,31
2023-03-25,MIL,1,0,1,24.83076923076923,25.666666666666668,27.0,26.0,14.96923076923077,9.523076923076925,0.6529538461538462,15.333333333333334,15.4,15.8,6.0,4.923076923076923,0.7813846153846155,3.3333333333333335,4.2,5.3,30.0,122.94567808305106,0.4428333333333333,130.66666666666666,0,,1,31
2023-03-27,PHI,1,0,1,24.924242424242426,28.0,27.6,27.3,15.045454545454543,9.530303030303031,0.6506363636363638,16.0,16.8,16.8,6.075757575757576,5.0,0.7833181818181819,6.666666666666667,4.8,5.8,22.4,114.71682513435304,0.4031666666666666,111.0,0,,1,25
2023-04-04,HOU,0,0,0,24.925373134328357,29.0,26.6,28.1,14.985074626865671,9.507462686567164,0.6517761194029852,15.666666666666666,15.4,17.1,6.149253731343284,5.059701492537314,0.7838358208955224,9.0,6.4,6.3,23.375,116.0437187963838,0.4117222222222221,114.66666666666669,0,,0,14
2023-04-08,UTA,0,0,0,24.764705882352946,23.333333333333332,24.6,27.7,14.955882352941176,9.470588235294118,0.6501029411764706,14.666666666666666,14.4,16.8,6.073529411764706,4.985294117647059,0.7723088235294118,7.666666666666667,6.4,6.0,27.88888888888889,107.9523869823984,0.424,113.66666666666669,0,,0,6
2023-04-16,MIN,1,0,1,24.49275362318841,15.0,21.4,24.6,14.81159420289855,9.36231884057971,0.6464782608695652,9.666666666666666,13.0,14.9,6.0144927536231885,4.942028985507246,0.7756086956521739,4.666666666666667,6.0,5.6,27.2,121.0203549060543,0.4257777777777777,123.66666666666669,0,,1,13
2023-04-19,MIN,1,0,1,24.32857142857143,11.0,17.8,22.4,14.771428571428572,9.314285714285717,0.6443857142857142,10.0,12.2,13.8,5.9714285714285715,4.885714285714286,0.7692857142857144,2.0,5.6,4.9,25.90909090909091,112.8164764528401,0.4235,114.66666666666669,0,,1,27
2023-04-21,MIN,0,0,1,24.366197183098592,15.333333333333334,17.0,22.3,14.830985915492958,9.32394366197183,0.642718309859155,12.0,12.0,14.4,6.014084507042254,4.901408450704225,0.7678450704225352,4.666666666666667,5.2,5.0,26.0,104.86634681288552,0.4052777777777778,102.0,0,,1,20
2023-04-23,MIN,0,0,0,24.305555555555557,20.0,16.0,21.3,14.805555555555555,9.319444444444445,0.6434027777777778,14.666666666666666,12.4,13.9,5.930555555555555,4.833333333333333,0.7571805555555555,4.0,3.0,4.7,25.53846153846154,105.35070695869142,0.4007777777777778,101.33333333333331,0,,0,43
2023-04-25,MIN,1,0,1,24.561643835616437,30.0,21.8,23.2,14.95890410958904,9.397260273972602,0.6424931506849315,19.333333333333332,15.0,14.7,6.013698630136986,4.876712328767123,0.755945205479452,7.0,5.2,5.8,26.785714285714285,114.887831407206,0.3948993288590604,112.66666666666669,0,,1,28
2023-04-29,PHX,1,0,1,24.60810810810811,30.333333333333332,26.2,23.8,15.14864864864865,9.37837837837838,0.6375405405405405,22.666666666666668,19.8,16.4,6.0675675675675675,4.9324324324324325,0.7578918918918919,7.333333333333333,6.8,6.4,26.727272727272727,124.96685229382126,0.4190000000000001,125.66666666666669,0,,1,24
2023-05-01,PHX,1,0,1,24.6,31.666666666666668,28.4,23.1,15.226666666666668,9.373333333333331,0.6347600000000001,25.333333333333332,21.6,16.9,6.053333333333334,4.933333333333334,0.7611199999999999,9.0,7.2,6.4,26.5,120.37162620371626,0.4096111111111111,118.33333333333331,0,,1,39
2023-05-05,PHX,0,0,0,24.789473684210527,30.333333333333332,30.8,23.9,15.421052631578949,9.473684210526317,0.6338684210526316,26.666666666666668,23.8,17.9,6.026315789473684,4.907894736842105,0.7609736842105262,6.333333333333333,6.2,5.7,27.46153846153846,111.77347242921012,0.4100555555555555,110.0,0,,0,30
2023-05-07,PHX,0,0,0,24.857142857142858,31.0,32.8,24.4,15.467532467532468,9.493506493506494,0.6331558441558442,23.333333333333332,25.0,18.7,6.0519480519480515,4.935064935064935,0.7624545454545454,5.666666666666667,7.8,5.4,27.642857142857142,105.14018691588788,0.416111111111111,105.0,0,,0,53
2023-05-09,PHX,1,0,1,25.21794871794872,40.666666666666664,34.8,28.3,15.653846153846152,9.628205128205128,0.6335897435897437,26.333333333333332,25.8,20.4,6.141025641025641,5.012820512820513,0.7635256410256409,8.333333333333334,8.0,6.6,29.333333333333332,114.28377645143787,0.4095555555555555,112.33333333333331,0,,1,29
2023-05-11,PHX,0,0,1,25.26582278481013,37.333333333333336,35.0,30.6,15.708860759493673,9.658227848101266,0.6331645569620254,23.0,24.0,21.9,6.1265822784810124,4.987341772151899,0.7614556962025316,8.666666666666666,7.0,6.9,29.3125,117.23954169997334,0.417,117.33333333333331,0,,1,32
2023-05-16,LAL,1,0,1,25.35,38.0,36.6,32.5,15.7375,9.7,0.634275,22.666666666666668,23.4,22.5,6.125,5.0,0.7644375,8.0,7.2,7.2,24.0,112.58817145957678,0.4095555555555555,110.66666666666669,0,,1,34
2023-05-18,LAL,1,0,1,25.45679012345679,31.666666666666668,35.6,33.2,15.753086419753089,9.728395061728396,0.6351604938271606,18.333333333333332,20.8,22.3,6.148148148148148,5.0246913580246915,0.7658024691358025,6.333333333333333,8.0,7.1,25.0,121.4324917672887,0.4048888888888889,118.0,0,,1,23
2023-05-20,LAL,0,0,1,25.42682926829268,29.666666666666668,34.2,33.5,15.817073170731708,9.71951219512195,0.6326463414634147,18.666666666666668,21.2,23.1,6.146341463414634,5.024390243902439,0.7666219512195122,6.666666666666667,7.6,7.7,24.818181818181817,120.0574634012861,0.4060555555555555,117.0,0,,1,24
2023-05-22,LAL,0,0,1,25.40963855421687,27.0,28.4,31.6,15.855421686746988,9.710843373493976,0.6307349397590363,19.0,19.0,22.4,6.156626506024097,5.0120481927710845,0.7642650602409639,7.0,6.4,7.2,24.75,113.6057173678533,0.4119999999999999,112.33333333333331,0,,1,30
2023-06-01,MIA,1,0,1,25.464285714285715,25.666666666666668,28.6,31.8,15.952380952380953,9.726190476190476,0.6286785714285715,21.333333333333332,19.8,21.9,6.154761904761905,5.011904761904762,0.7650833333333333,6.333333333333333,6.6,6.8,22.166666666666668,109.86221899927484,0.3830555555555556,101.0,0,,1,27
2023-06-04,MIA,1,0,0,25.48235294117647,27.0,27.6,32.1,15.905882352941177,9.705882352941176,0.6291294117647059,18.333333333333332,18.6,21.0,6.223529411764706,5.070588235294117,0.7658823529411765,8.333333333333334,7.8,7.5,22.857142857142858,106.29977246871448,0.3906666666666666,99.66666666666669,0,,0,41
2023-06-07,MIA,0,0,1,25.662790697674417,32.666666666666664,29.0,32.3,16.046511627906977,9.77906976744186,0.628453488372093,21.333333333333332,20.8,20.8,6.244186046511628,5.093023255813954,0.7671511627906976,8.666666666666666,7.8,7.9,25.125,110.70243761719313,0.3851666666666666,102.33333333333331,0,,1,32
2023-06-09,MIA,0,0,1,25.735632183908045,33.333333333333336,30.8,32.5,16.103448275862068,9.804597701149426,0.6277931034482759,20.333333333333332,20.8,21.0,6.264367816091954,5.114942528735632,0.768390804597701,9.333333333333334,8.2,7.9,25.88888888888889,107.17882319090776,0.3861666666666667,99.33333333333331,0,,1,23
2023-06-12,MIA,1,0,1,25.704545454545453,32.0,30.6,29.5,16.136363636363637,9.784090909090908,0.6254431818181818,22.666666666666668,20.8,19.9,6.238636363636363,5.1022727272727275,0.7710227272727272,6.666666666666667,7.6,7.0,25.6,108.31889081455805,0.3846666666666667,100.0,0,,1,28
2023-10-27,MEM,0,0,1,29.0,,,,22.0,12.0,0.545,,,,4.0,2.0,0.5,,,,26.3,99.23664122137404,0.4366666666666666,104.0,0,,1,22
2023-10-29,OKC,0,0,1,25.5,,,,18.0,10.0,0.558,,,,5.0,3.5,0.6665,,,,23.3,111.92589733693556,0.4318333333333333,116.0,0,,1,28
2023-10-30,UTA,1,0,1,26.333333333333332,26.333333333333332,,,17.333333333333332,10.666666666666666,0.622,17.333333333333332,,,4.333333333333333,3.3333333333333335,0.7776666666666667,4.333333333333333,,,25.7,110.645541442975,0.4242777777777778,112.66666666666669,0,,1,27
2023-11-01,MIN,0,0,0,26.5,25.666666666666668,,,17.0,11.0,0.654,15.333333333333334,,,4.5,3.0,0.68325,4.666666666666667,,,26.866666666666667,104.05585106382978,0.4177777777777777,104.33333333333331,0,,0,25
2023-11-03,DAL,1,0,1,26.2,26.666666666666668,26.2,,18.2,11.0,0.6188,18.333333333333332,18.2,,4.0,2.8,0.7466,3.3333333333333335,4.0,,23.75,120.84993359893758,0.4183333333333333,121.33333333333331,0,,1,33
2023-11-04,CHI,1,0,1,27.333333333333332,28.333333333333332,27.0,,17.833333333333332,11.5,0.6615000000000001,18.333333333333332,17.0,,4.166666666666667,2.8333333333333335,0.7221666666666667,4.0,4.2,,23.2,109.96470268802608,0.4092222222222222,108.0,0,,1,28
2023-11-06,NOP,1,1,1,27.428571428571427,28.666666666666668,28.2,,17.571428571428573,11.142857142857142,0.6474285714285715,18.333333333333332,17.4,,4.857142857142857,3.7142857142857144,0.7618571428571429,5.333333333333333,4.8,,32.0,113.69807222373068,0.4092222222222222,111.66666666666669,1,27.11111111111111,1,35
2023-11-08,GSW,1,1,1,28.375,32.0,29.6,,18.375,11.625,0.644625,18.666666666666668,19.0,,4.875,3.625,0.741625,6.333333333333333,5.2,,27.428571428571427,117.49935616791144,0.4314444444444444,121.66666666666669,1,27.18348623853211,1,35
2023-11-12,HOU,0,1,0,29.11111111111111,32.666666666666664,31.2,,19.11111111111111,11.88888888888889,0.6352222222222222,21.666666666666668,20.8,,5.444444444444445,3.888888888888889,0.7258888888888888,8.0,6.2,,22.333333333333332,121.83370044052865,0.4035555555555555,118.0,1,27.254545454545458,0,36
2023-11-14,LAC,1,1,1,29.8,35.333333333333336,33.4,29.8,19.8,12.0,0.6217,25.0,21.4,19.8,5.7,4.3,0.7533,7.666666666666667,7.4,5.7,26.5,113.48597141344624,0.4197777777777778,114.33333333333331,1,27.333333333333332,1,32
2023-11-17,NOP,0,1,0,30.0,34.333333333333336,33.2,30.1,20.09090909090909,11.636363636363637,0.5968181818181818,24.666666666666668,22.8,19.9,6.454545454545454,5.181818181818182,0.7757272727272727,10.666666666666666,9.2,6.7,32.27272727272727,118.2154605263158,0.4053333333333332,115.0,1,27.375,0,26
2023-11-19,CLE,0,1,0,29.666666666666668,31.333333333333332,32.8,30.5,20.083333333333332,11.5,0.58875,23.0,23.6,20.5,6.333333333333333,5.166666666666667,0.7944166666666667,9.0,8.4,6.6,22.666666666666668,117.84865016086164,0.3971666666666667,112.33333333333331,1,27.36283185840708,0,18
2023-11-20,DET,0,1,1,28.76923076923077,25.333333333333332,29.4,29.5,19.53846153846154,11.23076923076923,0.5907692307692308,18.666666666666668,21.4,20.2,6.230769230769231,4.923076923076923,0.7640769230769231,8.0,8.4,6.8,28.333333333333332,108.07477606127485,0.4279444444444444,111.0,1,27.28070175438597,1,9
2023-11-22,ORL,0,1,0,27.357142857142858,17.666666666666668,24.2,27.7,18.714285714285715,10.714285714285714,0.5842857142857143,13.666666666666666,18.0,19.4,5.785714285714286,4.571428571428571,0.7095,3.3333333333333335,6.4,6.3,22.5,113.54961832061068,0.4366666666666667,119.0,1,27.121739130434783,0,30
2023-11-24,HOU,0,1,0,27.533333333333335,19.0,23.0,28.2,18.666666666666668,10.8,0.5898,13.0,16.4,18.9,5.733333333333333,4.6,0.7288666666666667,3.3333333333333335,5.8,6.6,23.7,111.23806963301516,0.4132777777777778,110.33333333333331,1,27.146551724137932,0,38
2023-11-26,SAS,1,1,1,28.1875,25.666666666666668,24.2,28.7,19.4375,11.0,0.5811875,19.0,18.0,20.4,6.0625,4.75,0.7230624999999999,5.333333333333333,5.2,7.2,30.0,100.14077297158944,0.4341111111111111,104.33333333333331,1,27.23931623931624,1,39
2023-11-29,HOU,1,0,1,28.823529411764707,35.666666666666664,26.8,29.8,20.0,11.352941176470589,0.5814705882352941,26.0,19.8,21.7,6.0,4.764705882352941,0.7393529411764705,7.0,5.2,6.8,25.0,111.3878045497375,0.4127222222222222,110.33333333333331,0,,1,32
2023-12-01,PHX,0,1,1,29.0,36.333333333333336,29.6,29.5,19.944444444444443,11.38888888888889,0.5842777777777778,26.333333333333332,21.0,21.2,6.111111111111111,4.888888888888889,0.7468888888888888,8.0,5.8,7.1,29.470588235294116,115.05839822024468,0.3995555555555556,110.33333333333331,1,27.338983050847457,1,21
2023-12-02,SAC,0,1,0,28.57894736842105,30.666666666666668,32.0,28.1,19.842105263157897,11.263157894736842,0.5798421052631578,22.0,23.0,20.5,6.105263157894737,4.7894736842105265,0.7338947368421053,6.333333333333333,7.0,6.7,31.0,117.49935616791144,0.4314444444444444,121.66666666666669,1,27.285714285714285,0,36
2023-12-06,LAC,0,0,0,28.95,29.666666666666668,33.2,28.1,20.0,11.35,0.5791,20.0,24.0,20.2,6.4,5.0,0.7346999999999999,8.666666666666666,8.4,7.1,27.0,107.22273385080912,0.4222777777777777,108.66666666666669,0,,0,22
2023-12-08,HOU,1,0,0,28.61904761904762,26.333333333333332,30.0,27.1,20.571428571428573,11.238095238095235,0.5649047619047619,24.333333333333332,24.2,21.1,6.190476190476191,4.857142857142857,0.7473333333333333,6.666666666666667,6.6,5.9,25.583333333333332,111.088736743187,0.4138333333333333,110.33333333333331,0,,0,23
2023-12-11,ATL,0,0,1,28.363636363636363,27.0,26.8,26.8,20.818181818181817,11.136363636363637,0.5549545454545455,27.0,23.6,21.7,6.2272727272727275,4.818181818181818,0.7393181818181819,7.0,7.0,6.1,18.5,111.3956466069142,0.4338888888888889,116.0,0,,1,25
2023-12-12,CHI,0,1,1,28.217391304347824,23.333333333333332,25.4,27.5,20.47826086956522,11.043478260869565,0.5609130434782609,23.666666666666668,22.4,21.7,6.260869565217392,4.869565217391305,0.7444347826086957,5.333333333333333,6.8,6.3,24.0,117.8506137372682,0.4111677852348993,120.33333333333331,1,27.358333333333334,1,4
2023-12-14,BKN,1,0,1,27.208333333333332,17.333333333333332,22.0,27.0,19.833333333333332,10.666666666666666,0.5542083333333333,14.666666666666666,19.8,21.4,6.0,4.666666666666667,0.7134166666666667,4.666666666666667,5.6,6.3,27.0,119.04761904761904,0.4176666666666666,119.33333333333331,0,,1,26
2023-12-16,OKC,1,0,0,27.16,18.333333333333332,20.0,26.6,19.52,10.56,0.5587199999999999,10.0,17.6,20.8,6.24,4.88,0.7182,6.333333333333333,5.6,7.0,23.727272727272727,119.26328502415458,0.4445637583892617,131.66666666666666,0,,0,24
2023-12-18,DAL,1,0,1,27.03846153846154,18.0,20.4,25.2,19.346153846153847,10.461538461538462,0.5577307692307691,10.666666666666666,14.2,19.2,6.3076923076923075,4.961538461538462,0.7242307692307691,6.666666666666667,6.8,6.7,24.77777777777778,117.55075311067452,0.4241666666666666,119.66666666666669,0,,1,8
