TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Los,100,113.0,44.0,25.333333333333332,91.66666666666667,41.333333333333336,0.452,37.333333333333336,14.333333333333334,0.3853333333333333,21.333333333333332,16.0,0.75,12.666666666666666,13.666666666666666,240.0,"DEC 29, 2021",110.72641755944603,0.4252222222222223
Los,1008,107.33333333333333,45.333333333333336,22.666666666666668,86.33333333333333,40.0,0.4606666666666667,34.333333333333336,13.333333333333334,0.39033333333333337,18.0,14.0,0.7776666666666666,10.0,14.666666666666666,240.0,"DEC 29, 2021",108.50518937862245,0.4121666666666667
Los,101,109.66666666666667,45.0,22.666666666666668,84.0,39.666666666666664,0.47100000000000003,36.666666666666664,15.0,0.4073333333333333,18.333333333333332,15.333333333333334,0.8136666666666666,7.0,13.0,240.0,"DEC 31, 2021",111.82868796736915,0.4086111111111111
Los,1009,112.66666666666667,44.333333333333336,23.666666666666668,81.33333333333333,39.333333333333336,0.48233333333333334,34.333333333333336,15.0,0.4323333333333334,22.0,19.0,0.862,5.666666666666667,11.0,240.0,"DEC 31, 2021",116.93883199557158,0.4014444444444444
Los,1020,122.33333333333333,41.333333333333336,25.666666666666668,83.0,42.333333333333336,0.5093333333333333,37.0,16.0,0.43100000000000005,26.666666666666668,21.666666666666668,0.824,5.0,9.666666666666666,240.0,"JAN 01, 2022",123.07176391683431,0.4141666666666667
Los,111,112.0,35.0,23.333333333333332,79.66666666666667,38.666666666666664,0.48500000000000004,37.0,14.0,0.38233333333333336,26.333333333333332,20.666666666666668,0.7993333333333332,4.666666666666667,12.333333333333334,240.0,"JAN 02, 2022",113.2228063081278,0.4121666666666666
Los,1021,110.66666666666667,33.0,21.666666666666668,79.66666666666667,39.0,0.48933333333333334,36.333333333333336,12.666666666666666,0.35000000000000003,25.666666666666668,20.0,0.7949999999999999,5.0,15.0,240.0,"JAN 03, 2022",109.61436872688854,0.4206666666666667
Los,112,111.33333333333333,34.333333333333336,22.0,84.0,41.333333333333336,0.4916666666666667,35.0,11.666666666666666,0.33499999999999996,22.0,17.0,0.775,7.333333333333333,13.333333333333334,240.0,"JAN 04, 2022",111.69074371321561,0.4153333333333334
Los,1022,105.0,41.333333333333336,22.0,87.66666666666667,39.666666666666664,0.45166666666666666,30.666666666666668,9.333333333333334,0.3006666666666667,20.666666666666668,16.333333333333332,0.7906666666666666,8.666666666666666,12.333333333333334,240.0,"JAN 06, 2022",104.5539033457249,0.41844444444444445
Los,113,115.0,46.666666666666664,27.0,95.33333333333333,43.333333333333336,0.45,33.666666666666664,11.333333333333334,0.32433333333333336,21.333333333333332,17.0,0.7949999999999999,10.0,8.333333333333334,240.0,"JAN 07, 2022",111.59270280760772,0.4293888888888889
Los,1023,110.33333333333333,48.333333333333336,24.333333333333332,94.33333333333333,40.0,0.4203333333333334,33.666666666666664,11.0,0.314,22.666666666666668,19.333333333333332,0.856,10.0,10.666666666666666,240.0,"JAN 08, 2022",105.10605868156992,0.4373888888888889
Los,114,120.33333333333333,45.666666666666664,26.333333333333332,98.0,44.666666666666664,0.455,35.333333333333336,13.666666666666666,0.38400000000000006,20.666666666666668,17.333333333333332,0.839,12.0,10.666666666666666,240.0,"JAN 09, 2022",113.7796268280383,0.4406666666666667
Los,1024,111.0,45.666666666666664,22.0,95.0,42.666666666666664,0.44933333333333336,32.666666666666664,12.0,0.367,16.666666666666668,13.666666666666666,0.8263333333333334,13.666666666666666,12.0,240.0,"JAN 09, 2022",110.26490066225166,0.4194444444444444
Los,1025,104.0,39.666666666666664,24.333333333333332,91.0,41.0,0.449,33.333333333333336,12.0,0.3606666666666667,12.666666666666666,10.0,0.7986666666666666,10.0,11.0,240.0,"JAN 11, 2022",106.5864990434545,0.40655555555555556
Los,115,103.0,41.0,24.0,91.33333333333333,40.0,0.43733333333333335,38.0,12.666666666666666,0.3326666666666667,14.333333333333334,10.333333333333334,0.758,10.333333333333334,10.0,240.0,"JAN 12, 2022",105.85091805974238,0.40544444444444444
Los,1026,97.33333333333333,40.666666666666664,22.333333333333332,87.66666666666667,35.666666666666664,0.4056666666666667,38.333333333333336,12.0,0.3093333333333334,18.666666666666668,14.0,0.7556666666666666,7.666666666666667,11.0,240.0,"JAN 13, 2022",98.10509340142453,0.4133888888888889
Los,116,100.33333333333333,44.0,21.666666666666668,87.0,36.333333333333336,0.41700000000000004,37.0,12.0,0.32233333333333336,21.0,15.666666666666666,0.7513333333333333,9.333333333333334,11.333333333333334,240.0,"JAN 15, 2022",102.13083604777415,0.4093333333333333
Los,1027,93.0,47.0,21.333333333333332,87.66666666666667,35.0,0.40066666666666667,34.0,10.666666666666666,0.31433333333333335,15.666666666666666,12.333333333333334,0.7789999999999999,11.333333333333334,13.0,240.0,"JAN 15, 2022",96.64680615214077,0.4009444444444445
Los,117,97.0,46.666666666666664,20.0,89.33333333333333,37.333333333333336,0.4203333333333334,35.0,11.0,0.31533333333333335,16.666666666666668,11.333333333333334,0.6986666666666667,13.0,12.0,240.0,"JAN 17, 2022",101.39372822299653,0.3986111111111111
Los,1028,111.33333333333333,45.333333333333336,23.666666666666668,89.33333333333333,40.333333333333336,0.457,37.0,13.666666666666666,0.371,22.333333333333332,17.0,0.7399999999999999,13.0,12.333333333333334,240.0,"JAN 17, 2022",113.03641532421821,0.41038888888888886
Los,118,114.66666666666667,40.666666666666664,23.333333333333332,86.0,41.0,0.47833333333333333,35.666666666666664,13.333333333333334,0.37366666666666665,25.666666666666668,19.333333333333332,0.7306666666666666,10.0,11.333333333333334,240.0,"JAN 19, 2022",116.26335000675951,0.41094444444444445
Los,1029,123.66666666666667,41.333333333333336,30.0,89.66666666666667,45.666666666666664,0.5096666666666666,36.333333333333336,14.666666666666666,0.403,22.0,17.666666666666668,0.7776666666666666,10.666666666666666,11.333333333333334,248.33333333333334,"JAN 19, 2022",123.65017997600323,0.402738255033557
Los,119,116.0,44.0,27.0,90.66666666666667,44.666666666666664,0.49133333333333334,34.333333333333336,13.0,0.3806666666666667,17.666666666666668,13.666666666666666,0.766,10.666666666666666,13.666666666666666,248.33333333333334,"JAN 21, 2022",114.3533123028391,0.4084832214765101
Los,1030,115.33333333333333,47.0,26.333333333333332,89.66666666666667,44.666666666666664,0.49666666666666665,33.666666666666664,13.0,0.3873333333333333,16.666666666666668,13.0,0.7696666666666667,10.0,13.333333333333334,248.33333333333334,"JAN 21, 2022",114.95016611295681,0.40402684563758384
Los,120,108.33333333333333,44.0,21.333333333333332,83.66666666666667,39.333333333333336,0.47000000000000003,34.0,11.666666666666666,0.3506666666666667,22.666666666666668,18.0,0.7863333333333333,8.333333333333334,15.0,240.0,"JAN 23, 2022",108.00212681111257,0.41794444444444445
Los,1031,103.66666666666667,42.333333333333336,20.333333333333332,81.66666666666667,36.666666666666664,0.4486666666666667,37.666666666666664,12.0,0.32000000000000006,25.0,18.333333333333332,0.7333333333333334,7.666666666666667,13.0,240.0,"JAN 23, 2022",105.78231292517007,0.4083333333333333
Los,121,105.0,37.0,21.0,82.33333333333333,37.333333333333336,0.4526666666666667,39.666666666666664,12.333333333333334,0.3106666666666667,23.333333333333332,18.0,0.8223333333333332,6.0,12.333333333333334,240.0,"JAN 25, 2022",106.13207547169813,0.41222222222222216
Los,1032,108.0,40.333333333333336,23.666666666666668,87.33333333333333,38.333333333333336,0.439,36.0,12.333333333333334,0.3453333333333333,23.666666666666668,19.0,0.8460000000000001,7.666666666666667,10.333333333333334,240.0,"JAN 25, 2022",107.5554375248971,0.41838888888888887
Los,1033,111.0,43.333333333333336,23.666666666666668,88.0,39.0,0.44366666666666665,32.0,12.666666666666666,0.4040000000000001,22.666666666666668,20.333333333333332,0.9199999999999999,8.333333333333334,11.333333333333334,240.0,"JAN 26, 2022",109.9300145252872,0.4207222222222222
Los,122,104.66666666666667,46.333333333333336,22.333333333333332,87.66666666666667,37.0,0.4226666666666667,29.0,10.666666666666666,0.36766666666666675,22.333333333333332,20.0,0.9199999999999999,9.666666666666666,14.333333333333334,240.0,"JAN 27, 2022",102.45366744975203,0.42566666666666664
Los,123,104.0,45.0,19.333333333333332,86.66666666666667,36.666666666666664,0.42366666666666664,32.666666666666664,12.0,0.3663333333333334,22.666666666666668,18.666666666666668,0.8693333333333332,9.666666666666666,12.666666666666666,240.0,"JAN 28, 2022",104.37575270975512,0.4151666666666667
Los,1034,105.0,41.0,20.0,90.33333333333333,38.333333333333336,0.4243333333333334,34.666666666666664,10.0,0.2796666666666667,24.333333333333332,18.333333333333332,0.8126666666666665,10.0,12.0,240.0,"JAN 28, 2022",101.90217391304348,0.4293333333333333
Los,124,116.33333333333333,39.666666666666664,23.333333333333332,90.0,42.0,0.46799999999999997,36.666666666666664,13.0,0.35366666666666674,29.0,19.333333333333332,0.6533333333333333,9.0,10.333333333333334,240.0,"JAN 30, 2022",111.758678109389,0.43372222222222223
Los,1035,116.66666666666667,45.0,24.666666666666668,87.66666666666667,44.0,0.5033333333333334,32.666666666666664,11.666666666666666,0.35966666666666675,24.666666666666668,17.0,0.6943333333333334,7.0,14.0,240.0,"JAN 30, 2022",110.5635582512004,0.4396666666666667
Los,1036,117.33333333333333,46.333333333333336,25.666666666666668,89.0,45.333333333333336,0.511,35.666666666666664,13.666666666666666,0.38766666666666677,18.333333333333332,13.0,0.7366666666666667,7.333333333333333,12.666666666666666,240.0,"JAN 31, 2022",114.58333333333331,0.4266666666666667
Los,102,110.0,51.333333333333336,24.333333333333332,86.0,40.666666666666664,0.472,34.0,12.333333333333334,0.367,21.666666666666668,16.333333333333332,0.785,9.333333333333334,14.0,240.0,"FEB 02, 2022",109.78043912175649,0.41750000000000004
Los,103,108.33333333333333,46.0,23.0,87.33333333333333,39.666666666666664,0.4526666666666667,34.333333333333336,12.333333333333334,0.3623333333333334,23.666666666666668,16.666666666666668,0.731,11.0,11.666666666666666,240.0,"FEB 03, 2022",110.07993496816148,0.41005555555555556
Los,1010,106.66666666666667,46.666666666666664,24.333333333333332,85.0,40.0,0.46866666666666673,29.666666666666668,11.666666666666666,0.393,23.0,15.0,0.6306666666666667,10.0,11.0,240.0,"FEB 03, 2022",110.97239561659038,0.4005
Los,104,114.33333333333333,48.0,25.666666666666668,93.0,45.0,0.48466666666666663,31.0,11.0,0.35900000000000004,21.333333333333332,13.333333333333334,0.6106666666666667,10.666666666666666,10.0,248.33333333333334,"FEB 05, 2022",112.40005243151133,0.4096107382550335
Los,1011,115.33333333333333,48.0,28.0,95.66666666666667,44.666666666666664,0.4683333333333333,36.666666666666664,13.333333333333334,0.36300000000000004,18.333333333333332,12.666666666666666,0.6966666666666667,10.333333333333334,10.0,248.33333333333334,"FEB 06, 2022",111.54094132817535,0.4163758389261745
Los,105,117.0,47.333333333333336,27.666666666666668,94.33333333333333,44.0,0.46866666666666673,37.333333333333336,12.333333333333334,0.323,24.666666666666668,16.666666666666668,0.715,12.0,13.0,248.33333333333334,"FEB 08, 2022",110.18332496233049,0.4275973154362416
Los,1012,112.66666666666667,41.666666666666664,26.333333333333332,90.0,41.333333333333336,0.4613333333333334,36.333333333333336,13.0,0.35300000000000004,23.333333333333332,17.0,0.7626666666666666,11.0,14.333333333333334,240.0,"FEB 08, 2022",108.75160875160877,0.43166666666666664
Los,106,110.0,39.666666666666664,27.333333333333332,82.66666666666667,41.666666666666664,0.507,33.333333333333336,12.666666666666666,0.37566666666666676,22.333333333333332,14.0,0.604,8.666666666666666,18.0,240.0,"FEB 09, 2022",108.02671205970931,0.4242777777777778
Los,1013,106.33333333333333,36.333333333333336,26.0,81.33333333333333,40.0,0.49466666666666664,30.333333333333332,12.333333333333334,0.40166666666666667,20.666666666666668,14.0,0.644,6.0,16.0,240.0,"FEB 10, 2022",105.88157195963886,0.41844444444444445
Los,107,108.33333333333333,39.0,26.0,81.0,40.333333333333336,0.5003333333333334,29.0,12.333333333333334,0.41900000000000004,23.666666666666668,15.333333333333334,0.6163333333333333,6.333333333333333,13.0,240.0,"FEB 12, 2022",110.45405111473626,0.4086666666666667
Los,1014,106.33333333333333,40.333333333333336,24.0,83.66666666666667,41.0,0.49033333333333334,24.0,9.0,0.37200000000000005,23.0,15.333333333333334,0.644,7.333333333333333,10.666666666666666,240.0,"FEB 12, 2022",109.48654585392639,0.40466666666666673
Los,1015,111.0,44.333333333333336,24.333333333333332,85.0,44.0,0.5183333333333334,27.666666666666668,11.0,0.38866666666666666,19.666666666666668,12.0,0.5816666666666667,8.0,11.333333333333334,240.0,"FEB 14, 2022",114.4487214737421,0.4041111111111111
Los,1016,104.66666666666667,43.666666666666664,24.666666666666668,88.0,43.666666666666664,0.5003333333333334,30.333333333333332,10.666666666666666,0.3483333333333334,11.666666666666666,6.666666666666667,0.5816666666666667,8.333333333333334,13.0,240.0,"FEB 15, 2022",107.02113156100887,0.4075
Los,108,107.0,44.333333333333336,25.0,89.33333333333333,43.0,0.48466666666666663,35.0,11.666666666666666,0.335,15.333333333333334,9.333333333333334,0.6120000000000001,10.333333333333334,12.0,240.0,"FEB 16, 2022",109.46664847906152,0.4072777777777778
Los,1017,114.66666666666667,46.666666666666664,28.0,91.66666666666667,44.0,0.48100000000000004,35.333333333333336,12.666666666666666,0.35933333333333345,19.0,14.0,0.7163333333333334,12.333333333333334,13.333333333333334,240.0,"FEB 17, 2022",113.50138577273327,0.42094444444444445
Los,109,116.66666666666667,47.0,25.333333333333332,90.33333333333333,43.666666666666664,0.4833333333333334,34.0,12.0,0.3500000000000001,23.0,17.333333333333332,0.7479999999999999,12.333333333333334,13.0,240.0,"FEB 25, 2022",115.37447257383967,0.42133333333333334
Los,1018,116.33333333333333,48.0,25.666666666666668,89.33333333333333,43.666666666666664,0.48900000000000005,30.666666666666668,12.0,0.38566666666666666,22.0,17.0,0.7639999999999999,10.666666666666666,14.333333333333334,240.0,"FEB 25, 2022",113.29697441890664,0.42783333333333323
Los,110,100.66666666666667,44.0,19.333333333333332,86.66666666666667,38.333333333333336,0.44333333333333336,30.333333333333332,8.333333333333334,0.28300000000000003,20.0,15.666666666666666,0.782,9.0,16.666666666666668,240.0,"FEB 27, 2022",97.60827407886232,0.4297222222222222
Los,1019,99.66666666666667,48.0,19.333333333333332,81.33333333333333,36.666666666666664,0.451,31.333333333333332,9.333333333333334,0.30500000000000005,22.333333333333332,17.0,0.766,8.0,18.666666666666668,240.0,"FEB 27, 2022",97.8787481995548,0.4242777777777778
Los,125,99.33333333333333,44.666666666666664,18.333333333333332,81.0,35.333333333333336,0.4366666666666667,34.0,10.666666666666666,0.31400000000000006,22.666666666666668,18.0,0.8046666666666665,7.0,17.666666666666668,240.0,"MAR 01, 2022",97.7305522760068,0.4235
Los,1037,105.33333333333333,50.333333333333336,21.333333333333332,85.0,37.666666666666664,0.44366666666666665,33.0,12.666666666666666,0.38500000000000006,21.666666666666668,17.333333333333332,0.8183333333333334,10.333333333333334,15.0,240.0,"MAR 01, 2022",106.18279569892472,0.41333333333333333
Los,126,109.33333333333333,42.666666666666664,24.0,87.33333333333333,40.0,0.459,33.333333333333336,13.0,0.39133333333333337,19.666666666666668,16.333333333333332,0.8380000000000001,10.0,13.666666666666666,240.0,"MAR 03, 2022",109.7136740701097,0.4152222222222222
Los,1038,118.66666666666667,45.666666666666664,27.333333333333332,91.0,44.666666666666664,0.49133333333333334,31.0,14.0,0.464,18.0,15.333333333333334,0.8603333333333333,13.0,13.0,240.0,"MAR 03, 2022",119.96225906456397,0.4121666666666667
Los,127,122.33333333333333,43.0,27.666666666666668,88.66666666666667,45.333333333333336,0.51,34.333333333333336,15.666666666666666,0.47066666666666673,19.333333333333332,16.0,0.8323333333333333,11.333333333333334,13.666666666666666,240.0,"MAR 05, 2022",122.93983652686585,0.41461111111111115
Los,1039,116.33333333333333,45.333333333333336,24.666666666666668,90.0,42.666666666666664,0.4723333333333333,34.0,15.333333333333334,0.46433333333333343,19.333333333333332,15.666666666666666,0.8170000000000001,11.333333333333334,12.333333333333334,240.0,"MAR 06, 2022",116.9100897762294,0.4146111111111111
Los,128,109.0,44.333333333333336,20.333333333333332,89.33333333333333,40.0,0.44733333333333336,33.666666666666664,12.333333333333334,0.357,22.0,16.666666666666668,0.7599999999999999,11.0,14.0,240.0,"MAR 07, 2022",106.84877793752452,0.4250555555555555
Los,1040,100.0,44.333333333333336,19.666666666666668,90.66666666666667,36.333333333333336,0.40099999999999997,33.0,10.333333333333334,0.3133333333333333,22.666666666666668,17.0,0.7496666666666666,11.0,12.666666666666666,240.0,"MAR 08, 2022",97.7453408054216,0.4262777777777778
Los,129,112.33333333333333,46.0,22.333333333333332,95.0,41.0,0.431,37.333333333333336,12.666666666666666,0.333,24.0,17.666666666666668,0.738,12.0,14.666666666666666,248.33333333333334,"MAR 09, 2022",103.79450535912281,0.4358120805369128
Los,1041,114.0,45.333333333333336,23.0,93.33333333333333,41.0,0.43999999999999995,39.333333333333336,15.333333333333334,0.397,20.666666666666668,16.666666666666668,0.8393333333333333,10.333333333333334,13.666666666666666,248.33333333333334,"MAR 09, 2022",107.7912254160363,0.4258791946308725
Los,130,122.33333333333333,42.0,23.666666666666668,92.66666666666667,46.0,0.49733333333333335,36.666666666666664,16.0,0.445,18.666666666666668,14.333333333333334,0.7993333333333332,8.666666666666666,11.666666666666666,248.33333333333334,"MAR 11, 2022",117.76408676678216,0.41830872483221476
Los,1042,114.33333333333333,38.0,22.666666666666668,86.33333333333333,43.666666666666664,0.505,31.666666666666668,14.0,0.4423333333333333,15.666666666666666,13.0,0.8433333333333333,6.666666666666667,10.333333333333334,240.0,"MAR 11, 2022",117.99917434980047,0.40372222222222215
Los,131,113.0,36.666666666666664,23.666666666666668,84.66666666666667,41.333333333333336,0.4863333333333333,34.333333333333336,14.0,0.40900000000000003,21.666666666666668,16.333333333333332,0.7573333333333333,6.666666666666667,12.666666666666666,240.0,"MAR 13, 2022",112.77445109780439,0.41750000000000004
Los,1043,107.66666666666667,39.666666666666664,23.666666666666668,84.0,38.666666666666664,0.4603333333333333,34.0,12.666666666666666,0.36933333333333335,22.666666666666668,17.666666666666668,0.7886666666666667,8.0,12.333333333333334,240.0,"MAR 13, 2022",109.52122609521228,0.4096111111111111
Los,132,106.66666666666667,42.0,23.0,85.66666666666667,36.666666666666664,0.428,37.333333333333336,13.0,0.34766666666666673,26.666666666666668,20.333333333333332,0.767,9.0,12.666666666666666,240.0,"MAR 14, 2022",105.54089709762533,0.42111111111111116
Los,1044,106.66666666666667,44.0,24.666666666666668,91.33333333333333,39.0,0.4263333333333334,36.0,11.666666666666666,0.3253333333333333,22.0,17.0,0.7746666666666667,10.666666666666666,9.666666666666666,248.33333333333334,"MAR 14, 2022",106.65244634048796,0.402738255033557
Los,133,106.0,41.333333333333336,24.0,92.66666666666667,38.666666666666664,0.4163333333333334,40.666666666666664,11.666666666666666,0.29,23.0,17.0,0.7399999999999999,11.333333333333334,12.333333333333334,248.33333333333334,"MAR 16, 2022",102.13257965056525,0.4179328859060403
Los,1045,105.0,40.666666666666664,26.333333333333332,89.66666666666667,40.0,0.4483333333333333,36.666666666666664,11.0,0.309,18.333333333333332,14.0,0.7759999999999999,11.666666666666666,12.666666666666666,248.33333333333334,"MAR 16, 2022",106.3470627954085,0.39758389261744964
Los,134,110.66666666666667,40.666666666666664,27.666666666666668,89.0,41.333333333333336,0.4653333333333333,39.0,13.333333333333334,0.3453333333333333,19.666666666666668,14.666666666666666,0.7589999999999999,12.0,13.666666666666666,248.33333333333334,"MAR 18, 2022",111.4243522620486,0.3999463087248322
Los,1046,106.66666666666667,42.333333333333336,27.666666666666668,86.66666666666667,38.666666666666664,0.44566666666666666,36.0,13.666666666666666,0.37433333333333335,19.0,15.666666666666666,0.8286666666666668,10.333333333333334,13.0,248.33333333333334,"MAR 18, 2022",109.18520540466767,0.3933959731543624
Los,135,113.0,42.333333333333336,27.0,91.0,42.0,0.459,37.666666666666664,14.333333333333334,0.37566666666666665,17.666666666666668,14.666666666666666,0.8426666666666667,10.0,12.333333333333334,248.33333333333334,"MAR 19, 2022",111.7631544243703,0.40714093959731545
Los,136,114.0,41.666666666666664,27.333333333333332,90.33333333333333,44.0,0.4836666666666667,34.0,12.0,0.35333333333333333,16.0,14.0,0.8756666666666667,8.666666666666666,10.666666666666666,240.0,"MAR 21, 2022",114.71890513887026,0.41405555555555557
Los,1047,121.66666666666667,39.0,28.666666666666668,90.33333333333333,47.666666666666664,0.5263333333333334,33.0,11.666666666666666,0.353,17.666666666666668,14.666666666666666,0.8433333333333333,8.0,8.666666666666666,240.0,"MAR 22, 2022",123.17764578833693,0.41155555555555556
Los,137,122.33333333333333,40.333333333333336,28.666666666666668,92.33333333333333,48.333333333333336,0.5223333333333333,31.333333333333332,11.0,0.3516666666666666,19.333333333333332,14.666666666666666,0.7486666666666667,8.666666666666666,8.666666666666666,240.0,"MAR 23, 2022",121.31429326986645,0.42016666666666663
Los,1048,111.0,39.666666666666664,23.666666666666668,89.33333333333333,42.0,0.4676666666666667,29.0,9.666666666666666,0.3333333333333333,22.333333333333332,17.333333333333332,0.7576666666666666,8.666666666666666,11.333333333333334,240.0,"MAR 25, 2022",109.00877307843395,0.4242777777777777
Los,138,108.66666666666667,41.0,23.333333333333332,87.33333333333333,42.0,0.48,30.0,11.0,0.3623333333333334,19.0,13.666666666666666,0.6966666666666667,9.0,14.333333333333334,240.0,"MAR 27, 2022",107.56235977299725,0.4209444444444444
Los,139,105.0,42.0,21.666666666666668,84.66666666666667,38.666666666666664,0.458,34.666666666666664,11.333333333333334,0.331,21.0,16.333333333333332,0.761,10.0,13.333333333333334,240.0,"MAR 29, 2022",107.98025503907857,0.4051666666666666
Los,1049,113.0,40.0,22.333333333333332,84.0,41.0,0.48933333333333334,38.333333333333336,13.666666666666666,0.36333333333333334,22.0,17.333333333333332,0.7666666666666666,10.333333333333334,10.666666666666666,240.0,"MAR 29, 2022",120.19571691958585,0.3917222222222223
Los,140,113.33333333333333,40.333333333333336,19.666666666666668,85.0,40.666666666666664,0.47900000000000004,35.0,11.333333333333334,0.3233333333333333,26.0,20.666666666666668,0.7963333333333332,11.0,9.333333333333334,240.0,"MAR 31, 2022",119.58356781091727,0.39488888888888884
Los,1050,120.0,37.666666666666664,21.666666666666668,85.33333333333333,42.333333333333336,0.496,32.333333333333336,12.666666666666666,0.38033333333333336,27.333333333333332,22.666666666666668,0.8313333333333333,7.666666666666667,10.333333333333334,248.33333333333334,"MAR 31, 2022",119.9680085310584,0.4027919463087248
Los,82,116.66666666666667,40.0,22.666666666666668,85.0,41.666666666666664,0.49,29.333333333333332,11.333333333333334,0.377,28.333333333333332,22.0,0.7823333333333333,6.666666666666667,12.666666666666666,248.33333333333334,"APR 01, 2022",112.75773195876289,0.4166442953020134
Los,990,131.33333333333334,38.666666666666664,28.0,88.0,46.666666666666664,0.5283333333333333,35.333333333333336,16.666666666666668,0.46199999999999997,27.0,21.333333333333332,0.7943333333333333,6.333333333333333,12.0,248.33333333333334,"APR 01, 2022",124.43153107630117,0.4250201342281879
Los,83,127.33333333333333,38.666666666666664,29.666666666666668,88.66666666666667,48.0,0.5393333333333333,30.0,13.333333333333334,0.414,25.333333333333332,18.0,0.7090000000000001,7.0,12.0,240.0,"APR 03, 2022",121.48581605393714,0.43672222222222223
Los,991,130.0,39.0,32.666666666666664,93.0,50.0,0.5386666666666667,35.666666666666664,16.666666666666668,0.4373333333333333,18.333333333333332,13.333333333333334,0.739,8.666666666666666,10.333333333333334,240.0,"APR 03, 2022",126.5412070084361,0.4280555555555555
Los,84,115.66666666666667,42.333333333333336,28.666666666666668,91.0,44.333333333333336,0.48666666666666664,31.0,12.0,0.36233333333333334,20.333333333333332,15.0,0.7446666666666667,8.333333333333334,12.666666666666666,240.0,"APR 05, 2022",110.91931978007928,0.4345
Los,992,114.0,47.333333333333336,25.0,85.33333333333333,39.0,0.45566666666666666,35.666666666666664,14.0,0.37999999999999995,28.0,22.0,0.7873333333333333,9.333333333333334,14.0,240.0,"APR 06, 2022",111.41516810007818,0.42633333333333334
Los,85,111.66666666666667,47.666666666666664,18.666666666666668,81.33333333333333,36.333333333333336,0.4463333333333333,31.666666666666668,10.0,0.3146666666666667,37.333333333333336,29.0,0.775,8.0,16.666666666666668,240.0,"APR 07, 2022",104.9235780506139,0.4434444444444444
Los,86,115.0,47.333333333333336,19.0,80.0,37.0,0.46199999999999997,32.333333333333336,10.0,0.308,40.333333333333336,31.0,0.7673333333333333,8.0,14.333333333333334,240.0,"APR 08, 2022",110.49192928516526,0.43366666666666664
Los,993,116.33333333333333,45.0,22.0,83.66666666666667,40.0,0.478,35.333333333333336,13.0,0.353,30.666666666666668,23.333333333333332,0.7690000000000001,8.333333333333334,14.333333333333334,240.0,"APR 09, 2022",112.76980741889619,0.4298333333333334
Los,87,127.66666666666667,47.666666666666664,26.0,87.33333333333333,42.333333333333336,0.48533333333333334,39.0,15.333333333333334,0.3833333333333333,33.666666666666664,27.666666666666668,0.8126666666666668,10.0,12.666666666666666,248.33333333333334,"APR 10, 2022",121.80384175041344,0.4220671140939597
Los,994,133.66666666666666,51.666666666666664,29.666666666666668,92.33333333333333,46.666666666666664,0.5043333333333334,40.333333333333336,18.333333333333332,0.45799999999999996,25.333333333333332,22.0,0.8503333333333334,11.666666666666666,12.666666666666666,248.33333333333334,"APR 10, 2022",127.93517100561512,0.42072483221476503
Memphis,611,132.0,53.0,28.0,100.0,53.0,0.53,33.0,14.0,0.424,12.0,12.0,1.0,13.0,10.0,240.0,"OCT 20, 2021",129.05748924520924,0.4261666666666667
Memphis,612,126.0,50.5,27.0,95.0,47.5,0.49850000000000005,34.5,14.5,0.4205,18.5,16.5,0.9199999999999999,13.0,10.5,240.0,"OCT 23, 2021",125.19872813990462,0.41933333333333334
Memphis,613,123.33333333333333,50.0,26.333333333333332,96.66666666666667,46.666666666666664,0.48233333333333334,34.666666666666664,14.0,0.40399999999999997,18.333333333333332,16.0,0.891,14.666666666666666,12.666666666666666,240.0,"OCT 24, 2021",120.05191434133678,0.4280555555555556
Memphis,614,111.33333333333333,49.0,26.0,95.33333333333333,40.666666666666664,0.42733333333333334,40.333333333333336,15.0,0.37600000000000006,20.666666666666668,15.0,0.7156666666666666,17.333333333333332,16.333333333333332,240.0,"OCT 27, 2021",107.64470800567229,0.4309444444444444
Memphis,615,106.0,50.0,25.666666666666668,97.66666666666667,39.666666666666664,0.4056666666666667,44.333333333333336,14.0,0.32033333333333336,17.0,12.666666666666666,0.769,16.333333333333332,18.333333333333332,248.33333333333334,"OCT 28, 2021",98.92981582877053,0.43146308724832216
Memphis,616,101.0,44.333333333333336,26.0,93.66666666666667,36.0,0.38433333333333336,49.333333333333336,15.0,0.30333333333333334,18.0,14.0,0.7929999999999998,13.0,17.333333333333332,248.33333333333334,"OCT 30, 2021",95.35498489425981,0.4265234899328859
Memphis,596,104.33333333333333,46.0,23.666666666666668,94.0,39.0,0.414,44.0,13.666666666666666,0.31733333333333336,14.0,12.666666666666666,0.8729999999999999,9.666666666666666,14.333333333333334,248.33333333333334,"NOV 01, 2021",99.52938183668277,0.42212080536912744
Memphis,597,105.66666666666667,41.0,24.666666666666668,88.66666666666667,40.0,0.453,39.333333333333336,15.0,0.391,14.0,10.666666666666666,0.73,7.333333333333333,12.333333333333334,240.0,"NOV 03, 2021",105.85014024308803,0.41594444444444445
Memphis,598,100.33333333333333,43.333333333333336,22.333333333333332,91.33333333333333,40.0,0.4423333333333333,33.0,11.666666666666666,0.349,12.666666666666666,8.666666666666666,0.6833333333333332,8.666666666666666,10.666666666666666,240.0,"NOV 05, 2021",101.44243731464006,0.4121111111111111
