TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Los,37,111.0,43.666666666666664,25.666666666666668,86.0,41.333333333333336,0.48100000000000004,33.0,14.666666666666666,0.4526666666666666,17.0,13.666666666666666,0.8163333333333332,9.0,11.0,240.0,"JAN 05, 2021",116.25471302890658,0.39783333333333337
Los,1730,105.0,48.666666666666664,25.666666666666668,87.33333333333333,40.666666666666664,0.46599999999999997,33.666666666666664,12.0,0.35400000000000004,14.333333333333334,11.666666666666666,0.826,9.333333333333334,13.333333333333334,240.0,"JAN 05, 2021",107.53789430561245,0.4068333333333333
Los,38,105.0,48.333333333333336,24.0,84.66666666666667,39.0,0.46033333333333326,33.333333333333336,11.666666666666666,0.34766666666666673,16.333333333333332,15.333333333333334,0.9136666666666665,9.333333333333334,16.333333333333332,240.0,"JAN 06, 2021",106.21796601025088,0.4118888888888889
Los,1731,103.66666666666667,49.333333333333336,21.333333333333332,84.66666666666667,39.0,0.46033333333333326,31.666666666666668,10.0,0.3156666666666667,19.0,15.666666666666666,0.8123333333333332,10.0,16.333333333333332,240.0,"JAN 07, 2021",104.33440687063877,0.414
Los,39,107.33333333333333,44.333333333333336,21.0,83.33333333333333,39.666666666666664,0.47533333333333333,31.666666666666668,11.666666666666666,0.36966666666666664,19.666666666666668,16.333333333333332,0.8216666666666667,10.333333333333334,16.666666666666668,240.0,"JAN 08, 2021",109.16734472470841,0.4096666666666667
Los,1732,110.33333333333333,42.333333333333336,21.666666666666668,83.33333333333333,41.333333333333336,0.496,30.0,12.0,0.39966666666666667,20.333333333333332,15.666666666666666,0.7723333333333334,9.666666666666666,15.333333333333334,240.0,"JAN 08, 2021",112.64633814320719,0.4081111111111111
Los,40,117.33333333333333,38.0,24.0,85.33333333333333,42.0,0.4923333333333333,32.666666666666664,15.333333333333334,0.464,21.666666666666668,18.0,0.8326666666666668,10.666666666666666,14.333333333333334,240.0,"JAN 10, 2021",119.07983761840326,0.4105555555555555
Los,1733,122.33333333333333,42.0,25.666666666666668,88.0,44.0,0.5,32.0,14.0,0.4283333333333334,25.333333333333332,20.333333333333332,0.8006666666666667,10.666666666666666,13.666666666666666,240.0,"JAN 10, 2021",119.7624331027281,0.4256111111111111
Los,1734,122.33333333333333,46.333333333333336,27.333333333333332,89.0,44.333333333333336,0.498,33.0,14.666666666666666,0.4363333333333334,25.333333333333332,19.0,0.7513333333333333,11.0,15.333333333333334,240.0,"JAN 12, 2021",117.08779989790709,0.4353333333333333
Los,41,116.0,46.666666666666664,26.666666666666668,83.0,41.0,0.4926666666666666,32.666666666666664,14.0,0.42300000000000004,26.0,20.0,0.7686666666666667,8.0,15.333333333333334,240.0,"JAN 13, 2021",113.97877636578018,0.4240555555555555
Los,1735,118.66666666666667,47.0,26.0,84.33333333333333,41.333333333333336,0.48933333333333334,35.333333333333336,16.333333333333332,0.461,25.333333333333332,19.666666666666668,0.7763333333333332,8.666666666666666,13.0,240.0,"JAN 13, 2021",118.88859203847184,0.4158888888888888
Los,42,125.66666666666667,44.333333333333336,27.0,86.0,44.666666666666664,0.5173333333333333,36.333333333333336,17.666666666666668,0.48633333333333334,23.0,18.666666666666668,0.8083333333333332,9.0,9.333333333333334,240.0,"JAN 15, 2021",130.28753110312414,0.4018888888888889
Los,1736,126.0,47.0,28.666666666666668,92.33333333333333,46.0,0.49933333333333335,36.333333333333336,16.666666666666668,0.45933333333333337,22.666666666666668,17.333333333333332,0.7680000000000001,12.333333333333334,8.0,240.0,"JAN 15, 2021",128.60642351660317,0.4082222222222222
Los,43,126.33333333333333,47.666666666666664,29.0,89.66666666666667,46.333333333333336,0.5183333333333333,37.0,17.333333333333332,0.46866666666666673,22.0,16.333333333333332,0.7436666666666666,11.333333333333334,10.333333333333334,240.0,"JAN 17, 2021",128.45715835140996,0.40977777777777774
Los,1737,118.0,48.666666666666664,27.0,87.66666666666667,42.333333333333336,0.4843333333333333,35.0,14.333333333333334,0.4006666666666667,26.333333333333332,19.0,0.7193333333333333,11.333333333333334,12.666666666666666,240.0,"JAN 18, 2021",117.31177094379639,0.41911111111111116
Los,44,119.0,50.0,24.666666666666668,85.33333333333333,43.0,0.5036666666666666,34.333333333333336,14.666666666666666,0.418,23.666666666666668,18.333333333333332,0.7903333333333333,9.0,16.0,240.0,"JAN 20, 2021",115.81884246042044,0.4281111111111111
Los,1738,113.66666666666667,45.333333333333336,24.0,85.66666666666667,40.666666666666664,0.4749999999999999,33.666666666666664,14.666666666666666,0.42700000000000005,22.0,17.666666666666668,0.8236666666666667,8.0,14.0,240.0,"JAN 21, 2021",112.1562952243126,0.42227777777777775
Los,45,116.0,44.666666666666664,23.333333333333332,86.0,41.666666666666664,0.48499999999999993,35.0,15.0,0.4246666666666667,19.333333333333332,17.666666666666668,0.9013333333333332,7.0,13.0,240.0,"JAN 22, 2021",115.41522950384719,0.41877777777777775
Los,1739,111.33333333333333,42.666666666666664,22.0,83.66666666666667,40.0,0.478,29.666666666666668,11.0,0.3426666666666667,23.666666666666668,20.333333333333332,0.8553333333333333,6.666666666666667,13.666666666666666,240.0,"JAN 23, 2021",110.14378050389128,0.42116666666666674
Los,46,109.66666666666667,45.333333333333336,22.333333333333332,85.0,40.0,0.4713333333333333,32.666666666666664,9.333333333333334,0.27266666666666667,24.0,20.333333333333332,0.8386666666666667,7.333333333333333,13.666666666666666,240.0,"JAN 24, 2021",107.62889295995812,0.42455555555555563
Los,1740,108.0,42.666666666666664,22.333333333333332,86.0,39.666666666666664,0.4616666666666666,32.333333333333336,9.333333333333334,0.276,25.0,19.333333333333332,0.7686666666666667,9.333333333333334,13.666666666666666,240.0,"JAN 25, 2021",106.57894736842104,0.4222222222222223
Los,47,107.33333333333333,44.0,23.333333333333332,89.33333333333333,39.666666666666664,0.4443333333333333,34.666666666666664,10.666666666666666,0.30833333333333335,22.0,17.333333333333332,0.7879999999999999,12.0,11.666666666666666,240.0,"JAN 26, 2021",108.76908525874882,0.4111666666666666
Los,1741,106.66666666666667,41.0,21.333333333333332,87.33333333333333,39.666666666666664,0.4546666666666666,27.333333333333332,8.666666666666666,0.31800000000000006,25.0,18.666666666666668,0.7513333333333333,11.333333333333334,12.0,240.0,"JAN 27, 2021",107.74410774410775,0.4125
Los,48,104.66666666666667,46.0,21.666666666666668,87.33333333333333,37.666666666666664,0.43166666666666664,30.666666666666668,11.0,0.34866666666666674,23.0,18.333333333333332,0.8043333333333335,10.666666666666666,11.666666666666666,240.0,"JAN 28, 2021",106.31094257854822,0.4102222222222222
Los,1742,102.33333333333333,45.333333333333336,22.333333333333332,87.0,37.666666666666664,0.4333333333333333,31.333333333333332,12.333333333333334,0.38900000000000007,19.666666666666668,14.666666666666666,0.7386666666666667,10.333333333333334,11.333333333333334,240.0,"JAN 28, 2021",105.87667264450268,0.40272222222222226
Los,49,105.66666666666667,49.333333333333336,24.0,89.66666666666667,39.333333333333336,0.4373333333333333,35.666666666666664,14.0,0.395,15.0,13.0,0.8586666666666667,11.333333333333334,11.333333333333334,240.0,"JAN 29, 2021",109.76454293628811,0.4011111111111111
Los,1743,101.33333333333333,46.0,23.333333333333332,88.66666666666667,39.666666666666664,0.44599999999999995,32.0,11.333333333333334,0.3566666666666667,14.0,10.666666666666666,0.7836666666666666,11.333333333333334,12.0,240.0,"JAN 30, 2021",106.11561016475842,0.3978888888888889
Los,50,113.66666666666667,44.0,23.666666666666668,86.33333333333333,42.333333333333336,0.49066666666666664,35.333333333333336,13.0,0.3626666666666667,19.333333333333332,16.0,0.847,9.666666666666666,10.666666666666666,240.0,"JAN 31, 2021",118.60044518642184,0.39933333333333326
Los,1714,110.66666666666667,38.0,23.333333333333332,80.66666666666667,40.333333333333336,0.5006666666666667,30.666666666666668,11.0,0.34700000000000003,23.666666666666668,19.0,0.7913333333333333,8.0,10.666666666666666,240.0,"FEB 01, 2021",118.0486417294837,0.3906111111111112
Los,20,118.66666666666667,36.0,23.666666666666668,85.66666666666667,43.0,0.5056666666666667,32.333333333333336,13.0,0.38933333333333336,23.0,19.666666666666668,0.8573333333333334,7.333333333333333,8.666666666666666,240.0,"FEB 02, 2021",122.18561230093354,0.40466666666666673
Los,21,116.0,38.666666666666664,22.333333333333332,85.0,43.0,0.5103333333333333,31.0,14.0,0.4363333333333334,19.333333333333332,16.0,0.8266666666666667,7.666666666666667,11.0,240.0,"FEB 03, 2021",119.78521272201571,0.40349999999999997
Los,1715,118.33333333333333,41.666666666666664,24.0,86.33333333333333,45.0,0.5266666666666667,31.333333333333332,14.333333333333334,0.446,18.666666666666668,14.0,0.761,9.0,12.666666666666666,240.0,"FEB 04, 2021",120.48601683410261,0.40922222222222226
Los,22,116.66666666666667,44.333333333333336,25.666666666666668,80.33333333333333,44.0,0.5479999999999999,30.0,14.0,0.453,20.0,14.666666666666666,0.7370000000000001,8.666666666666666,15.333333333333334,240.0,"FEB 05, 2021",121.78148921363956,0.3991666666666666
Los,1716,121.33333333333333,42.666666666666664,29.0,84.33333333333333,46.333333333333336,0.5489999999999999,25.0,10.333333333333334,0.41500000000000004,23.666666666666668,18.333333333333332,0.7676666666666666,9.0,18.333333333333332,256.6666666666667,"FEB 06, 2021",116.57699205739173,0.4055064935064935
Los,23,120.0,47.0,25.666666666666668,90.33333333333333,44.666666666666664,0.49766666666666654,26.333333333333332,10.333333333333334,0.3993333333333334,24.0,20.333333333333332,0.8456666666666667,11.666666666666666,16.0,256.6666666666667,"FEB 07, 2021",114.03953370501775,0.40997402597402594
Los,1717,121.33333333333333,51.0,26.333333333333332,95.0,45.333333333333336,0.4789999999999999,28.333333333333332,8.666666666666666,0.33233333333333337,26.666666666666668,22.0,0.8286666666666666,11.666666666666666,15.666666666666666,265.0,"FEB 08, 2021",109.57254665863937,0.4178616352201258
Los,24,116.0,53.333333333333336,23.333333333333332,92.0,42.0,0.4589999999999999,29.666666666666668,9.666666666666666,0.3483333333333334,27.0,22.333333333333332,0.8303333333333334,12.333333333333334,13.0,248.33333333333334,"FEB 10, 2021",110.9552353016197,0.42099328859060403
Los,1718,117.33333333333333,50.0,24.333333333333332,88.66666666666667,42.333333333333336,0.4783333333333333,32.0,10.333333333333334,0.3483333333333334,27.333333333333332,22.333333333333332,0.818,9.0,15.333333333333334,256.6666666666667,"FEB 10, 2021",109.62999875420455,0.41698701298701296
Los,25,119.33333333333333,42.666666666666664,21.666666666666668,85.66666666666667,44.333333333333336,0.5176666666666666,29.333333333333332,11.666666666666666,0.4136666666666667,22.666666666666668,19.0,0.8316666666666667,7.0,13.333333333333334,248.33333333333334,"FEB 12, 2021",117.02405857740585,0.41063087248322144
Los,1719,118.0,42.333333333333336,22.666666666666668,86.66666666666667,45.0,0.5196666666666666,31.666666666666668,9.666666666666666,0.3063333333333334,24.0,18.333333333333332,0.7766666666666667,7.666666666666667,14.333333333333334,248.33333333333334,"FEB 12, 2021",113.57802874743327,0.4183624161073825
Los,26,122.66666666666667,43.666666666666664,25.666666666666668,86.33333333333333,45.0,0.5213333333333332,30.0,10.666666666666666,0.35533333333333345,28.0,22.0,0.786,9.666666666666666,12.333333333333334,240.0,"FEB 14, 2021",121.06856165284908,0.42216666666666663
Los,1720,116.0,46.666666666666664,28.0,86.66666666666667,41.666666666666664,0.4809999999999999,29.333333333333332,8.333333333333334,0.2823333333333334,32.666666666666664,24.333333333333332,0.7376666666666667,11.0,12.666666666666666,240.0,"FEB 14, 2021",112.94300921718809,0.4279444444444445
Los,27,119.33333333333333,44.0,29.666666666666668,86.66666666666667,43.0,0.4966666666666666,30.0,11.333333333333334,0.37200000000000005,28.333333333333332,22.0,0.7719999999999999,9.0,10.666666666666666,240.0,"FEB 15, 2021",118.38624338624336,0.42000000000000004
Los,1721,114.0,41.0,26.0,83.0,43.0,0.5193333333333333,28.666666666666668,10.666666666666666,0.3686666666666667,23.333333333333332,17.333333333333332,0.755,7.0,13.333333333333334,240.0,"FEB 16, 2021",114.45783132530121,0.415
Los,28,111.0,41.333333333333336,23.0,82.66666666666667,42.333333333333336,0.5133333333333333,28.0,11.666666666666666,0.41266666666666674,19.333333333333332,14.666666666666666,0.7523333333333334,7.333333333333333,15.333333333333334,240.0,"FEB 17, 2021",111.92524872277494,0.4132222222222222
Los,1722,102.0,41.333333333333336,19.666666666666668,82.0,40.0,0.48966666666666664,27.333333333333332,9.333333333333334,0.34533333333333344,17.333333333333332,12.666666666666666,0.7236666666666668,8.333333333333334,16.666666666666668,240.0,"FEB 18, 2021",104.1241322988975,0.4081666666666667
Los,29,103.33333333333333,43.666666666666664,20.333333333333332,86.0,40.333333333333336,0.4689999999999999,28.666666666666668,9.0,0.3153333333333334,17.666666666666668,13.666666666666666,0.7566666666666667,10.0,14.333333333333334,240.0,"FEB 19, 2021",105.32753465615654,0.4087777777777778
Los,1723,102.66666666666667,42.333333333333336,22.666666666666668,85.33333333333333,38.666666666666664,0.4526666666666666,35.0,10.333333333333334,0.2963333333333334,17.666666666666668,15.0,0.835,9.0,13.666666666666666,240.0,"FEB 20, 2021",105.00477294422474,0.4073888888888889
Los,30,106.0,46.666666666666664,23.666666666666668,86.66666666666667,38.666666666666664,0.4453333333333333,36.666666666666664,12.666666666666666,0.3503333333333334,19.0,16.0,0.8376666666666667,11.0,13.666666666666666,240.0,"FEB 21, 2021",108.50279787088849,0.4070555555555556
Los,1724,108.66666666666667,46.666666666666664,26.0,91.66666666666667,40.666666666666664,0.4413333333333333,41.333333333333336,14.333333333333334,0.35300000000000004,17.333333333333332,13.0,0.7503333333333333,11.333333333333334,16.666666666666668,248.33333333333334,"FEB 22, 2021",103.86134828596916,0.4213154362416108
Los,31,122.33333333333333,47.666666666666664,26.333333333333332,95.0,47.666666666666664,0.5016666666666666,39.0,16.333333333333332,0.4233333333333334,16.0,10.666666666666666,0.6613333333333333,11.666666666666666,15.333333333333334,248.33333333333334,"FEB 23, 2021",115.72906155398586,0.42566442953020134
Los,1725,116.0,45.333333333333336,24.0,94.33333333333333,45.666666666666664,0.48166666666666663,38.333333333333336,14.0,0.36100000000000004,16.666666666666668,10.666666666666666,0.6373333333333333,10.333333333333334,14.666666666666666,248.33333333333334,"FEB 24, 2021",109.43396226415095,0.4268456375838926
Los,32,106.0,44.0,20.666666666666668,87.66666666666667,40.666666666666664,0.4596666666666666,35.0,13.0,0.36500000000000005,16.333333333333332,11.666666666666666,0.7133333333333334,9.0,12.666666666666666,240.0,"FEB 25, 2021",107.59236703207469,0.41050000000000003
Los,33,100.66666666666667,44.333333333333336,23.333333333333332,83.0,37.333333333333336,0.45166666666666666,34.0,11.333333333333334,0.3316666666666667,18.0,14.666666666666666,0.823,8.0,15.0,240.0,"FEB 26, 2021",102.80501089324619,0.40800000000000003
Los,1726,105.0,46.666666666666664,26.0,84.0,38.333333333333336,0.45833333333333326,32.0,11.0,0.33733333333333343,20.666666666666668,17.333333333333332,0.8563333333333333,9.0,13.333333333333334,240.0,"FEB 26, 2021",107.77336800328453,0.40594444444444444
Los,34,107.0,49.333333333333336,26.333333333333332,88.33333333333333,40.333333333333336,0.46066666666666656,35.333333333333336,11.666666666666666,0.32566666666666677,17.666666666666668,14.666666666666666,0.8503333333333334,10.666666666666666,11.333333333333334,240.0,"FEB 28, 2021",110.5676494902177,0.4032222222222222
Los,1727,106.33333333333333,53.666666666666664,22.333333333333332,90.0,39.0,0.43433333333333324,34.0,10.666666666666666,0.3106666666666667,24.333333333333332,17.666666666666668,0.7636666666666666,14.0,12.0,240.0,"FEB 28, 2021",107.7265973254086,0.41127777777777774
Los,66,109.66666666666667,48.0,23.333333333333332,89.66666666666667,41.0,0.4589999999999999,37.666666666666664,14.333333333333334,0.3823333333333334,18.0,13.333333333333334,0.81,12.333333333333334,12.0,240.0,"MAR 02, 2021",112.76391554702495,0.40522222222222226
Los,1746,111.0,43.0,22.666666666666668,83.66666666666667,41.0,0.49033333333333323,33.333333333333336,13.333333333333334,0.3946666666666667,21.333333333333332,15.666666666666666,0.7793333333333333,9.666666666666666,13.333333333333334,240.0,"MAR 02, 2021",114.76426799007444,0.40299999999999997
Los,1747,112.0,36.666666666666664,24.333333333333332,86.33333333333333,44.0,0.5089999999999999,32.0,13.666666666666666,0.4243333333333334,13.333333333333334,10.333333333333334,0.7893333333333333,10.0,10.666666666666666,240.0,"MAR 03, 2021",120.60301507537689,0.3869444444444444
Los,67,113.66666666666667,40.0,23.0,84.66666666666667,42.333333333333336,0.4986666666666666,31.0,13.0,0.41866666666666674,19.333333333333332,16.0,0.8016666666666667,10.0,13.333333333333334,240.0,"MAR 04, 2021",117.78115501519758,0.4021111111111111
Los,68,122.33333333333333,47.333333333333336,24.666666666666668,90.33333333333333,43.666666666666664,0.48266666666666663,34.333333333333336,15.333333333333334,0.44666666666666677,23.333333333333332,19.666666666666668,0.8226666666666667,12.0,13.0,240.0,"MAR 11, 2021",120.40682414698162,0.4233333333333333
Los,1748,117.33333333333333,48.333333333333336,22.333333333333332,84.66666666666667,38.666666666666664,0.45599999999999996,32.666666666666664,13.666666666666666,0.40466666666666673,31.666666666666668,26.333333333333332,0.8410000000000001,9.0,14.333333333333334,240.0,"MAR 12, 2021",112.89288005131493,0.4330555555555556
Los,69,116.66666666666667,44.0,22.0,88.0,40.0,0.4539999999999999,35.333333333333336,13.333333333333334,0.3686666666666667,29.0,23.333333333333332,0.8130000000000001,8.666666666666666,12.666666666666666,240.0,"MAR 14, 2021",111.3656611938399,0.4365
Los,70,109.66666666666667,40.666666666666664,22.0,84.66666666666667,39.666666666666664,0.46799999999999997,32.333333333333336,12.0,0.3683333333333334,23.0,18.333333333333332,0.8096666666666666,8.0,12.0,240.0,"MAR 15, 2021",111.01363206910514,0.41161111111111115
Los,1749,117.33333333333333,41.333333333333336,27.333333333333332,85.33333333333333,44.666666666666664,0.5283333333333332,34.0,13.333333333333334,0.3980000000000001,18.333333333333332,14.666666666666666,0.8066666666666666,8.333333333333334,13.333333333333334,240.0,"MAR 15, 2021",119.24119241192412,0.41
Los,1750,124.66666666666667,45.0,32.0,83.66666666666667,47.333333333333336,0.5676666666666665,28.333333333333332,12.666666666666666,0.4483333333333334,21.333333333333332,17.333333333333332,0.8116666666666666,8.666666666666666,13.666666666666666,240.0,"MAR 16, 2021",127.14169159641011,0.4085555555555556
Los,71,118.0,42.0,31.666666666666668,84.33333333333333,45.333333333333336,0.5409999999999999,28.333333333333332,11.0,0.3960000000000001,21.333333333333332,16.333333333333332,0.7206666666666667,8.333333333333334,14.666666666666666,240.0,"MAR 17, 2021",117.93710021321961,0.4168888888888889
Los,1751,114.0,42.666666666666664,27.333333333333332,89.0,43.666666666666664,0.4909999999999999,32.333333333333336,11.666666666666666,0.37133333333333346,19.666666666666668,15.0,0.7173333333333334,9.666666666666666,12.0,240.0,"MAR 18, 2021",114.01520202693693,0.4166111111111111
Los,72,110.0,42.333333333333336,23.666666666666668,88.66666666666667,42.0,0.4736666666666666,35.0,11.333333333333334,0.3223333333333334,18.0,14.666666666666666,0.765,9.333333333333334,10.666666666666666,240.0,"MAR 20, 2021",112.33660130718953,0.4080000000000001
Los,1752,111.66666666666667,47.333333333333336,22.333333333333332,86.33333333333333,41.0,0.4736666666666666,33.0,11.0,0.3313333333333334,22.333333333333332,18.666666666666668,0.8333333333333334,11.0,12.0,240.0,"MAR 20, 2021",114.93069850418556,0.4048333333333333
Los,1753,104.33333333333333,45.0,21.333333333333332,84.0,38.0,0.45166666666666666,28.333333333333332,8.333333333333334,0.2870000000000001,25.0,20.0,0.8096666666666668,9.666666666666666,12.0,240.0,"MAR 21, 2021",107.1917808219178,0.40555555555555556
Los,73,102.33333333333333,45.666666666666664,21.333333333333332,83.66666666666667,37.0,0.4419999999999999,29.666666666666668,10.0,0.3183333333333334,24.0,18.333333333333332,0.7763333333333334,9.333333333333334,11.666666666666666,240.0,"MAR 22, 2021",105.97901132283896,0.4023333333333334
Los,1754,108.0,39.666666666666664,23.666666666666668,85.0,37.666666666666664,0.4433333333333333,33.333333333333336,13.333333333333334,0.37766666666666676,26.0,19.333333333333332,0.7596666666666666,7.0,10.666666666666666,240.0,"MAR 23, 2021",107.88492274906766,0.4171111111111111
Los,74,121.33333333333333,40.666666666666664,24.666666666666668,86.0,42.333333333333336,0.49166666666666653,36.0,17.333333333333332,0.48266666666666674,26.666666666666668,19.333333333333332,0.7443333333333334,6.333333333333333,9.666666666666666,240.0,"MAR 24, 2021",120.05277044854878,0.42111111111111116
Los,75,114.33333333333333,45.0,21.333333333333332,87.33333333333333,39.666666666666664,0.45433333333333326,34.666666666666664,16.0,0.461,26.0,19.0,0.759,8.333333333333334,9.666666666666666,240.0,"MAR 25, 2021",114.21150772509321,0.4171111111111111
Los,1755,111.0,47.666666666666664,20.333333333333332,85.0,39.0,0.45833333333333326,31.0,13.0,0.4143333333333334,27.0,20.0,0.7679999999999999,8.666666666666666,12.0,240.0,"MAR 25, 2021",110.76370409792443,0.4175555555555555
Los,1756,99.66666666666667,48.0,20.333333333333332,81.66666666666667,35.333333333333336,0.4349999999999999,28.666666666666668,9.333333333333334,0.3196666666666667,25.333333333333332,19.666666666666668,0.797,10.0,17.0,240.0,"MAR 26, 2021",99.85305904354797,0.41588888888888886
Los,76,107.66666666666667,41.666666666666664,23.666666666666668,80.33333333333333,39.0,0.4839999999999998,26.0,8.666666666666666,0.3333333333333334,28.333333333333332,21.0,0.7416666666666666,8.333333333333334,18.333333333333332,240.0,"MAR 27, 2021",104.73411154345008,0.42833333333333334
Los,1757,106.0,45.0,24.666666666666668,81.66666666666667,39.0,0.47699999999999987,30.666666666666668,9.333333333333334,0.30966666666666676,25.0,18.666666666666668,0.7456666666666667,8.666666666666666,15.666666666666666,240.0,"MAR 28, 2021",106.35451505016722,0.4152777777777778
Los,77,115.66666666666667,45.333333333333336,25.333333333333332,87.33333333333333,43.333333333333336,0.49366666666666653,33.333333333333336,13.666666666666666,0.4190000000000001,20.0,15.333333333333334,0.7723333333333334,10.0,12.0,240.0,"MAR 29, 2021",117.86684782608698,0.40888888888888886
Los,78,107.0,48.666666666666664,25.0,88.66666666666667,40.666666666666664,0.4559999999999999,37.0,14.0,0.3860000000000001,14.333333333333334,11.666666666666666,0.8463333333333334,11.0,12.666666666666666,240.0,"MAR 30, 2021",110.72019867549668,0.40266666666666673
Los,1758,107.33333333333333,44.666666666666664,24.0,90.33333333333333,41.0,0.4516666666666666,35.666666666666664,13.666666666666666,0.38700000000000007,14.0,11.666666666666666,0.8576666666666668,12.0,16.0,240.0,"MAR 31, 2021",106.80642165317765,0.41872222222222216
Los,0,95.66666666666667,44.333333333333336,21.333333333333332,87.0,35.666666666666664,0.4099999999999999,35.666666666666664,10.666666666666666,0.29866666666666675,16.0,13.666666666666666,0.8826666666666666,12.0,15.333333333333334,240.0,"APR 01, 2021",98.24729563193209,0.4057222222222222
Los,1694,102.0,46.666666666666664,21.666666666666668,87.66666666666667,37.666666666666664,0.429,34.333333333333336,12.333333333333334,0.3623333333333334,19.333333333333332,14.333333333333334,0.7493333333333333,12.333333333333334,16.333333333333332,240.0,"APR 02, 2021",101.82350592306669,0.41738888888888886
Los,1,104.33333333333333,50.0,22.0,87.33333333333333,39.666666666666664,0.4539999999999999,31.666666666666668,13.666666666666666,0.4363333333333334,15.0,11.333333333333334,0.7879999999999999,13.0,15.333333333333334,240.0,"APR 04, 2021",108.37950138504155,0.40111111111111103
Los,1695,101.66666666666667,47.0,21.666666666666668,85.66666666666667,38.666666666666664,0.4499999999999999,28.0,12.666666666666666,0.4396666666666667,16.333333333333332,11.666666666666666,0.7463333333333333,11.0,18.0,240.0,"APR 04, 2021",101.81599679529978,0.41605555555555557
Los,2,107.66666666666667,44.666666666666664,21.0,85.0,39.666666666666664,0.46466666666666656,30.666666666666668,12.333333333333334,0.3980000000000001,19.666666666666668,16.0,0.824,9.333333333333334,14.666666666666666,240.0,"APR 06, 2021",108.76885775862068,0.4124444444444445
Los,1696,109.66666666666667,44.333333333333336,23.0,82.66666666666667,39.0,0.47033333333333327,34.666666666666664,13.666666666666666,0.38133333333333336,24.0,18.0,0.7396666666666668,8.666666666666666,15.333333333333334,240.0,"APR 06, 2021",109.78376935397759,0.4162222222222222
Los,3,118.66666666666667,44.0,26.333333333333332,84.0,42.333333333333336,0.5036666666666666,39.333333333333336,17.333333333333332,0.442,21.333333333333332,16.666666666666668,0.7953333333333333,9.333333333333334,12.666666666666666,240.0,"APR 08, 2021",122.69092914254205,0.4030000000000001
Los,1697,109.0,41.333333333333336,27.0,80.66666666666667,38.666666666666664,0.4789999999999999,37.333333333333336,16.0,0.42633333333333345,19.666666666666668,15.666666666666666,0.8109999999999999,10.0,17.666666666666668,240.0,"APR 08, 2021",112.38658234808906,0.40411111111111114
Los,4,114.33333333333333,37.666666666666664,27.666666666666668,83.66666666666667,41.666666666666664,0.49599999999999994,36.333333333333336,16.333333333333332,0.4476666666666668,16.666666666666668,14.666666666666666,0.8809999999999999,7.666666666666667,13.666666666666666,240.0,"APR 09, 2021",117.86941580756013,0.4041666666666667
Los,1698,118.66666666666667,41.666666666666664,29.0,86.66666666666667,43.333333333333336,0.49766666666666665,35.333333333333336,16.666666666666668,0.47200000000000014,19.333333333333332,15.333333333333334,0.7919999999999999,8.666666666666666,15.0,240.0,"APR 10, 2021",116.90529357677659,0.4229444444444444
Los,5,127.66666666666667,40.666666666666664,32.0,87.0,48.333333333333336,0.5583333333333332,32.666666666666664,17.666666666666668,0.5430000000000001,18.0,13.333333333333334,0.7526666666666667,7.666666666666667,13.0,240.0,"APR 11, 2021",127.34406171033383,0.4177222222222222
Los,1699,117.66666666666667,39.0,29.0,84.33333333333333,44.0,0.5226666666666666,32.333333333333336,15.333333333333334,0.4826666666666668,19.666666666666668,14.333333333333334,0.73,7.666666666666667,18.0,240.0,"APR 12, 2021",113.8856626661505,0.4305
Los,6,117.66666666666667,39.333333333333336,30.333333333333332,83.0,44.333333333333336,0.5339999999999999,30.333333333333332,13.333333333333334,0.4510000000000001,19.333333333333332,15.666666666666666,0.8116666666666666,5.666666666666667,18.0,240.0,"APR 13, 2021",113.31535695942478,0.43266666666666664
Los,1700,107.66666666666667,39.666666666666664,26.666666666666668,83.66666666666667,39.0,0.4639999999999999,36.0,13.666666666666666,0.3870000000000002,18.333333333333332,16.0,0.8723333333333333,6.0,16.333333333333332,240.0,"APR 13, 2021",105.48661005878512,0.42527777777777775
Los,7,109.0,44.333333333333336,22.666666666666668,88.0,39.666666666666664,0.4506666666666666,33.666666666666664,12.0,0.35633333333333345,19.333333333333332,17.666666666666668,0.9146666666666667,9.666666666666666,12.0,240.0,"APR 14, 2021",110.27923917442332,0.4118333333333333
Los,1701,104.66666666666667,40.333333333333336,20.666666666666668,91.0,38.333333333333336,0.4206666666666665,36.666666666666664,11.666666666666666,0.30966666666666676,19.333333333333332,16.333333333333332,0.8443333333333335,11.333333333333334,10.0,240.0,"APR 15, 2021",106.6141518402825,0.40905555555555556
Los,8,105.33333333333333,42.0,21.333333333333332,91.0,39.333333333333336,0.43266666666666653,35.0,12.666666666666666,0.35066666666666674,18.666666666666668,14.0,0.7380000000000001,11.333333333333334,12.666666666666666,240.0,"APR 16, 2021",104.76064182469166,0.4189444444444445
Los,1702,114.33333333333333,43.666666666666664,26.666666666666668,91.0,43.0,0.4719999999999999,36.333333333333336,14.0,0.38133333333333347,19.333333333333332,14.333333333333334,0.7263333333333333,10.0,13.666666666666666,248.33333333333334,"APR 17, 2021",110.81674851382785,0.41546308724832215
