TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Memphis,2212,111.66666666666667,42.333333333333336,24.666666666666668,81.0,42.0,0.517,28.333333333333332,10.333333333333334,0.36766666666666664,23.666666666666668,17.333333333333332,0.7313333333333333,7.333333333333333,17.0,240.0,"FEB 10, 2023",110.47355230180716,0.42116666666666663
Memphis,2213,113.66666666666667,39.0,24.333333333333332,83.0,43.333333333333336,0.5213333333333333,30.666666666666668,11.0,0.36200000000000004,23.0,16.0,0.6913333333333332,5.666666666666667,13.0,240.0,"FEB 12, 2023",113.15370321210514,0.41855555555555557
Memphis,2214,118.0,41.333333333333336,25.0,91.66666666666667,44.666666666666664,0.49499999999999994,33.0,12.0,0.36766666666666664,24.333333333333332,16.666666666666668,0.68,9.666666666666666,10.0,240.0,"FEB 15, 2023",114.89030247955343,0.4279444444444444
Memphis,2215,110.33333333333333,43.0,23.333333333333332,92.66666666666667,39.666666666666664,0.43100000000000005,35.333333333333336,11.0,0.3073333333333333,27.333333333333332,20.0,0.7106666666666667,11.0,7.666666666666667,240.0,"FEB 23, 2023",108.85293343856877,0.4223333333333334
Memphis,2216,111.33333333333333,48.333333333333336,23.666666666666668,96.33333333333333,40.666666666666664,0.4223333333333333,38.666666666666664,12.0,0.30333333333333334,23.0,18.0,0.7959999999999999,13.666666666666666,9.0,240.0,"FEB 25, 2023",109.37909352894943,0.4241111111111111
Memphis,2217,112.66666666666667,48.666666666666664,24.0,98.0,43.333333333333336,0.44,35.666666666666664,9.333333333333334,0.25133333333333335,20.333333333333332,16.666666666666668,0.8243333333333333,12.666666666666666,9.666666666666666,240.0,"FEB 28, 2023",108.38891739353517,0.43311111111111106
Memphis,2233,115.33333333333333,47.0,25.666666666666668,96.66666666666667,45.333333333333336,0.4703333333333333,38.666666666666664,12.666666666666666,0.3166666666666667,14.666666666666666,12.0,0.8273333333333334,11.0,8.333333333333334,240.0,"MAR 01, 2023",114.81284842049375,0.41855555555555557
Memphis,2234,110.33333333333333,43.666666666666664,25.333333333333332,93.0,40.666666666666664,0.43533333333333335,34.666666666666664,11.333333333333334,0.31766666666666665,22.333333333333332,17.666666666666668,0.7936666666666667,10.666666666666666,7.666666666666667,240.0,"MAR 03, 2023",110.52490984372912,0.41594444444444445
Memphis,2235,113.0,36.666666666666664,27.666666666666668,86.33333333333333,40.333333333333336,0.4646666666666666,35.666666666666664,15.333333333333334,0.4293333333333333,21.666666666666668,17.0,0.783,6.666666666666667,8.333333333333334,240.0,"MAR 05, 2023",115.85782638414219,0.4063888888888888
Memphis,2236,109.66666666666667,37.0,24.666666666666668,89.66666666666667,39.0,0.433,34.333333333333336,12.666666666666666,0.37200000000000005,25.0,19.0,0.7553333333333333,6.0,8.333333333333334,240.0,"MAR 07, 2023",106.47249190938513,0.42916666666666664
Memphis,2237,121.0,37.666666666666664,28.666666666666668,92.66666666666667,45.333333333333336,0.48933333333333334,37.0,15.0,0.4073333333333333,20.666666666666668,15.333333333333334,0.738,5.666666666666667,9.0,240.0,"MAR 09, 2023",115.13575234712002,0.4378888888888889
Memphis,2238,115.33333333333333,44.0,26.333333333333332,90.66666666666667,42.333333333333336,0.4673333333333334,38.333333333333336,12.333333333333334,0.31866666666666665,23.666666666666668,18.333333333333332,0.7713333333333333,8.666666666666666,10.0,240.0,"MAR 11, 2023",112.61554485093085,0.4267222222222223
Memphis,2239,115.66666666666667,44.666666666666664,28.0,87.33333333333333,43.0,0.49100000000000005,38.333333333333336,13.333333333333334,0.3456666666666666,20.333333333333332,16.333333333333332,0.799,9.0,12.333333333333334,240.0,"MAR 13, 2023",116.11564716905369,0.41505555555555557
Memphis,2240,111.66666666666667,43.666666666666664,25.666666666666668,86.66666666666667,41.666666666666664,0.48,40.333333333333336,13.333333333333334,0.326,19.0,15.0,0.7726666666666667,10.0,13.666666666666666,240.0,"MAR 15, 2023",113.14509592002162,0.41122222222222227
Memphis,2241,116.33333333333333,46.0,26.333333333333332,91.66666666666667,44.333333333333336,0.48266666666666663,40.333333333333336,14.666666666666666,0.36100000000000004,18.0,13.0,0.7173333333333334,11.333333333333334,15.666666666666666,248.33333333333334,"MAR 17, 2023",111.94508596356168,0.41846979865771816
Memphis,2242,126.0,43.333333333333336,30.333333333333332,95.66666666666667,49.0,0.5123333333333333,40.666666666666664,16.666666666666668,0.41100000000000003,17.333333333333332,11.333333333333334,0.6523333333333333,12.666666666666666,13.0,248.33333333333334,"MAR 18, 2023",121.59032424086465,0.41728859060402684
Memphis,2243,123.66666666666667,47.0,27.666666666666668,95.0,47.333333333333336,0.49766666666666665,37.0,14.0,0.37599999999999995,21.333333333333332,15.0,0.6943333333333334,14.333333333333334,11.333333333333334,248.33333333333334,"MAR 20, 2023",121.97527617043662,0.4082684563758389
Memphis,2244,125.0,41.666666666666664,27.666666666666668,90.33333333333333,46.0,0.5083333333333334,36.333333333333336,13.333333333333334,0.36433333333333334,25.333333333333332,19.666666666666668,0.7546666666666667,13.333333333333334,9.0,240.0,"MAR 22, 2023",128.67142465001373,0.40477777777777774
Memphis,2245,131.0,40.333333333333336,28.0,89.66666666666667,47.666666666666664,0.5303333333333333,37.666666666666664,15.666666666666666,0.4046666666666667,24.333333333333332,20.0,0.8246666666666668,11.333333333333334,10.333333333333334,240.0,"MAR 24, 2023",131.82611029115793,0.41405555555555557
Memphis,2246,134.66666666666666,36.666666666666664,30.333333333333332,89.66666666666667,50.0,0.5563333333333333,37.0,16.666666666666668,0.4406666666666667,22.0,18.0,0.814,7.666666666666667,10.333333333333334,240.0,"MAR 26, 2023",132.0088877270945,0.4250555555555555
Memphis,2247,129.0,41.0,30.0,90.0,49.0,0.543,36.333333333333336,16.666666666666668,0.44733333333333336,18.666666666666668,14.333333333333334,0.7776666666666667,6.0,12.333333333333334,240.0,"MAR 28, 2023",123.38987374059431,0.4356111111111111
Memphis,2248,122.66666666666667,44.333333333333336,26.666666666666668,90.66666666666667,46.333333333333336,0.5106666666666667,33.0,12.0,0.36366666666666664,23.333333333333332,18.0,0.7656666666666666,9.0,13.333333333333334,240.0,"MAR 29, 2023",116.52944901836607,0.4386111111111111
Memphis,2249,117.66666666666667,48.333333333333336,25.666666666666668,93.0,44.666666666666664,0.48033333333333333,33.0,10.666666666666666,0.3233333333333333,22.666666666666668,17.666666666666668,0.7749999999999999,11.0,14.333333333333334,240.0,"MAR 31, 2023",110.68606547096452,0.4429444444444444
Memphis,2183,115.66666666666667,47.666666666666664,26.666666666666668,91.66666666666667,43.666666666666664,0.476,36.0,13.0,0.353,19.0,15.333333333333334,0.8063333333333333,11.333333333333334,15.0,240.0,"APR 02, 2023",111.54686897261155,0.4320555555555556
Memphis,2184,111.33333333333333,49.0,28.0,89.0,41.333333333333336,0.465,41.333333333333336,15.333333333333334,0.36333333333333334,17.0,13.333333333333334,0.7903333333333333,9.333333333333334,14.333333333333334,240.0,"APR 04, 2023",109.70963079752987,0.42283333333333334
Memphis,2185,119.0,48.333333333333336,30.666666666666668,91.66666666666667,43.666666666666664,0.476,42.333333333333336,16.333333333333332,0.3833333333333333,19.666666666666668,15.333333333333334,0.7886666666666665,10.333333333333334,14.0,248.33333333333334,"APR 05, 2023",114.43774842928579,0.4187382550335571
Memphis,2186,129.0,47.333333333333336,34.0,94.66666666666667,48.333333333333336,0.5113333333333333,42.0,16.666666666666668,0.3946666666666667,20.666666666666668,15.666666666666666,0.7553333333333333,11.333333333333334,12.0,248.33333333333334,"APR 07, 2023",123.53166496424922,0.420510067114094
Memphis,2187,122.66666666666667,45.333333333333336,32.333333333333336,96.33333333333333,47.666666666666664,0.49533333333333324,38.333333333333336,13.0,0.33266666666666667,19.333333333333332,14.333333333333334,0.7383333333333333,12.333333333333334,12.333333333333334,248.33333333333334,"APR 09, 2023",117.00368815973549,0.42217449664429524
Memphis,2188,116.33333333333333,40.333333333333336,29.333333333333332,91.33333333333333,45.0,0.4923333333333333,38.333333333333336,13.333333333333334,0.342,16.333333333333332,13.0,0.7976666666666666,9.333333333333334,12.0,240.0,"APR 16, 2023",114.96903412834364,0.4216111111111111
Memphis,2189,105.0,42.0,24.333333333333332,90.0,40.0,0.4446666666666667,36.333333333333336,10.333333333333334,0.2853333333333333,18.333333333333332,14.666666666666666,0.8073333333333332,9.333333333333334,11.333333333333334,240.0,"APR 19, 2023",104.93004663557629,0.41694444444444445
Memphis,2190,105.33333333333333,44.333333333333336,23.666666666666668,90.33333333333333,38.333333333333336,0.425,37.0,12.333333333333334,0.3333333333333333,19.0,16.333333333333332,0.8666666666666666,11.666666666666666,13.333333333333334,240.0,"APR 22, 2023",104.95549355652983,0.41816666666666663
Memphis,2191,105.0,49.333333333333336,24.333333333333332,96.0,38.333333333333336,0.3996666666666666,39.0,11.0,0.2843333333333334,20.666666666666668,17.333333333333332,0.8396666666666667,15.0,13.666666666666666,248.33333333333334,"APR 24, 2023",101.19506553585197,0.4178255033557047
Memphis,2192,109.33333333333333,50.333333333333336,24.333333333333332,99.33333333333333,40.333333333333336,0.4053333333333333,40.333333333333336,12.0,0.299,19.333333333333332,16.666666666666668,0.8603333333333333,16.0,14.0,248.33333333333334,"APR 26, 2023",103.30057949105569,0.4262013422818791
Memphis,2193,104.0,48.666666666666664,23.0,100.33333333333333,38.333333333333336,0.38066666666666665,40.0,11.666666666666666,0.2933333333333334,19.333333333333332,15.666666666666666,0.8103333333333333,14.666666666666666,12.666666666666666,248.33333333333334,"APR 28, 2023",97.34181954324224,0.43022818791946305
Miami,1909,108.0,46.0,21.0,80.0,37.0,0.463,28.0,12.0,0.429,28.0,22.0,0.786,8.0,19.0,240.0,"OCT 19, 2022",104.52961672473869,0.4305
Miami,1910,106.0,41.0,22.0,86.0,39.5,0.46,27.0,10.0,0.3685,21.5,17.0,0.793,9.5,14.0,240.0,"OCT 21, 2022",106.0424169667867,0.41650000000000004
Miami,1911,108.0,42.0,24.0,82.66666666666667,39.0,0.47333333333333333,28.0,10.333333333333334,0.36800000000000005,23.333333333333332,19.666666666666668,0.8373333333333334,8.333333333333334,14.333333333333334,240.0,"OCT 22, 2022",109.1644204851752,0.4122222222222222
Miami,1912,102.0,42.0,23.333333333333332,83.66666666666667,36.333333333333336,0.43533333333333335,30.0,9.0,0.3033333333333333,23.0,20.333333333333332,0.8716666666666667,8.333333333333334,12.0,240.0,"OCT 24, 2022",104.6654809139417,0.4060555555555556
Miami,1913,107.0,45.333333333333336,27.0,82.0,37.0,0.45166666666666666,34.0,11.333333333333334,0.3323333333333333,24.333333333333332,21.666666666666668,0.8856666666666667,9.666666666666666,14.333333333333334,240.0,"OCT 26, 2022",109.8863480761331,0.40572222222222215
Miami,1914,106.33333333333333,41.0,26.0,86.0,37.333333333333336,0.4326666666666667,38.333333333333336,12.333333333333334,0.31866666666666665,22.666666666666668,19.333333333333332,0.8496666666666667,10.333333333333334,13.333333333333334,240.0,"OCT 27, 2022",107.4363464906372,0.41238888888888886
Miami,1915,114.0,37.0,25.666666666666668,88.0,40.333333333333336,0.4586666666666666,36.333333333333336,13.333333333333334,0.37133333333333335,24.0,20.0,0.8330000000000001,10.666666666666666,12.0,240.0,"OCT 29, 2022",114.12172984516818,0.4162222222222222
Miami,1894,113.0,34.666666666666664,25.0,88.33333333333333,39.0,0.44166666666666665,37.666666666666664,13.666666666666666,0.3666666666666667,24.333333333333332,21.333333333333332,0.8856666666666667,8.666666666666666,11.666666666666666,240.0,"NOV 01, 2022",110.74088592708742,0.42516666666666664
Miami,1895,113.0,39.666666666666664,25.666666666666668,88.66666666666667,40.666666666666664,0.4586666666666666,34.666666666666664,12.666666666666666,0.36599999999999994,21.333333333333332,19.0,0.8949999999999999,9.0,11.333333333333334,240.0,"NOV 02, 2022",112.56474963474565,0.4182777777777778
Miami,1896,108.33333333333333,42.333333333333336,25.333333333333332,86.0,38.333333333333336,0.444,38.333333333333336,12.666666666666666,0.32899999999999996,19.666666666666668,19.0,0.9486666666666667,8.666666666666666,15.0,240.0,"NOV 04, 2022",107.27488777396356,0.42077777777777775
Miami,1897,105.33333333333333,40.0,24.0,84.66666666666667,38.333333333333336,0.451,37.333333333333336,12.0,0.3216666666666666,18.0,16.666666666666668,0.9043333333333333,7.333333333333333,13.333333333333334,240.0,"NOV 07, 2022",106.84338652961858,0.4107777777777778
Miami,1898,107.66666666666667,37.333333333333336,22.0,85.0,36.666666666666664,0.4306666666666666,38.0,11.666666666666666,0.30633333333333335,25.666666666666668,22.666666666666668,0.891,7.0,13.0,248.33333333333334,"NOV 10, 2022",105.25286757038583,0.4119194630872483
Miami,1899,118.66666666666667,38.666666666666664,27.0,89.0,42.666666666666664,0.47866666666666663,38.666666666666664,13.333333333333334,0.3423333333333333,24.0,20.0,0.8433333333333334,7.333333333333333,10.666666666666666,248.33333333333334,"NOV 12, 2022",115.32979136970324,0.4143355704697987
Miami,1900,120.66666666666667,42.0,25.333333333333332,88.66666666666667,42.0,0.4726666666666666,36.666666666666664,13.666666666666666,0.37433333333333335,27.333333333333332,23.0,0.8476666666666667,11.333333333333334,12.0,248.33333333333334,"NOV 14, 2022",119.04761904761904,0.4081610738255034
Miami,1901,116.33333333333333,37.0,24.666666666666668,80.66666666666667,41.0,0.5100000000000001,36.333333333333336,14.666666666666666,0.4053333333333333,22.666666666666668,19.666666666666668,0.867,10.0,16.333333333333332,240.0,"NOV 16, 2022",119.96425134057472,0.40405555555555556
Miami,1902,107.66666666666667,39.333333333333336,21.666666666666668,82.33333333333333,36.333333333333336,0.4533333333333333,37.0,13.0,0.3606666666666667,26.333333333333332,22.0,0.8416666666666667,10.333333333333334,15.333333333333334,248.33333333333334,"NOV 18, 2022",108.84216201644429,0.3983355704697986
Miami,1903,99.0,35.333333333333336,19.666666666666668,81.33333333333333,34.0,0.43,36.333333333333336,10.0,0.27366666666666667,25.333333333333332,21.0,0.8363333333333335,8.333333333333334,16.0,248.33333333333334,"NOV 20, 2022",98.8550126481161,0.40327516778523487
Miami,1904,98.0,43.0,22.0,89.33333333333333,33.666666666666664,0.37800000000000006,37.333333333333336,9.333333333333334,0.24633333333333332,28.0,21.333333333333332,0.7706666666666667,11.0,13.333333333333334,248.33333333333334,"NOV 21, 2022",94.24285164764714,0.41873825503355705
Miami,1905,100.33333333333333,43.0,21.0,87.66666666666667,35.0,0.3986666666666667,36.666666666666664,11.0,0.291,24.666666666666668,19.333333333333332,0.7983333333333333,12.333333333333334,14.333333333333334,240.0,"NOV 23, 2022",99.81429897864436,0.4188333333333334
Miami,1906,108.0,48.666666666666664,23.333333333333332,90.66666666666667,38.666666666666664,0.4266666666666667,35.0,11.333333333333334,0.316,25.0,19.333333333333332,0.7856666666666667,12.0,12.333333333333334,240.0,"NOV 25, 2022",105.88235294117646,0.425
Miami,1907,109.66666666666667,48.666666666666664,24.0,88.0,40.333333333333336,0.45966666666666667,33.333333333333336,10.666666666666666,0.3106666666666667,21.333333333333332,18.333333333333332,0.8616666666666667,10.0,11.333333333333334,240.0,"NOV 27, 2022",111.08860075634793,0.41133333333333333
Miami,1908,112.33333333333333,41.666666666666664,25.666666666666668,87.0,43.0,0.494,33.0,11.333333333333334,0.33066666666666666,17.0,15.0,0.907,8.333333333333334,12.333333333333334,240.0,"NOV 30, 2022",114.06715407527753,0.4103333333333333
Miami,1822,115.66666666666667,42.666666666666664,24.0,91.0,45.0,0.49499999999999994,36.0,12.666666666666666,0.3456666666666666,15.333333333333334,13.0,0.8723333333333333,9.0,14.333333333333334,248.33333333333334,"DEC 02, 2022",112.21058077868324,0.4150872483221476
Miami,1823,111.33333333333333,42.333333333333336,22.333333333333332,90.0,42.0,0.463,38.333333333333336,14.333333333333334,0.3713333333333333,16.333333333333332,13.0,0.8316666666666667,10.0,15.666666666666666,248.33333333333334,"DEC 05, 2022",108.24474980554834,0.4141744966442953
Miami,1824,103.0,45.0,21.0,85.66666666666667,37.333333333333336,0.432,35.666666666666664,11.666666666666666,0.3256666666666667,22.0,16.666666666666668,0.7546666666666667,9.333333333333334,15.666666666666666,248.33333333333334,"DEC 06, 2022",101.29819040125885,0.40944966442953024
Miami,1825,101.33333333333333,42.666666666666664,22.666666666666668,82.0,36.666666666666664,0.44399999999999995,34.666666666666664,12.0,0.34600000000000003,20.666666666666668,16.0,0.7760000000000001,7.666666666666667,13.0,240.0,"DEC 08, 2022",105.08849557522123,0.40177777777777773
Miami,1826,107.33333333333333,38.333333333333336,23.666666666666668,82.66666666666667,39.333333333333336,0.4736666666666666,32.666666666666664,11.666666666666666,0.3566666666666667,22.666666666666668,17.0,0.7563333333333334,6.333333333333333,11.0,240.0,"DEC 10, 2022",110.30419292956972,0.40544444444444444
Miami,1827,104.33333333333333,41.0,24.333333333333332,84.66666666666667,39.0,0.4593333333333333,33.333333333333336,11.333333333333334,0.3406666666666667,20.0,15.0,0.7593333333333333,7.0,10.333333333333334,240.0,"DEC 12, 2022",107.78236914600551,0.4033333333333333
Miami,1828,102.66666666666667,39.666666666666664,24.666666666666668,83.33333333333333,36.0,0.4323333333333333,41.333333333333336,15.333333333333334,0.3586666666666667,20.333333333333332,15.333333333333334,0.7639999999999999,7.0,12.333333333333334,240.0,"DEC 14, 2022",105.17688840322361,0.4067222222222222
Miami,1829,102.66666666666667,42.333333333333336,23.0,85.66666666666667,36.0,0.41966666666666663,45.666666666666664,16.333333333333332,0.3446666666666667,18.666666666666668,14.333333333333334,0.7723333333333334,10.0,13.666666666666666,240.0,"DEC 15, 2022",105.24876981957354,0.4064444444444445
Miami,1830,110.66666666666667,39.666666666666664,23.666666666666668,85.33333333333333,39.333333333333336,0.46166666666666667,44.333333333333336,17.0,0.3786666666666667,20.333333333333332,15.0,0.745,9.666666666666666,13.333333333333334,240.0,"DEC 17, 2022",112.98665940647975,0.4081111111111111
Miami,1831,108.33333333333333,38.333333333333336,24.0,83.66666666666667,39.666666666666664,0.4746666666666666,40.333333333333336,14.0,0.34933333333333333,21.0,15.0,0.7136666666666667,10.333333333333334,13.0,240.0,"DEC 20, 2022",113.3510044642857,0.39822222222222226
Miami,1832,107.33333333333333,37.666666666666664,24.666666666666668,86.0,40.333333333333336,0.47100000000000003,35.666666666666664,13.0,0.3673333333333333,18.0,13.666666666666666,0.777,10.0,11.666666666666666,240.0,"DEC 23, 2022",112.28902217882548,0.3982777777777778
Miami,1833,108.0,37.666666666666664,25.333333333333332,92.66666666666667,42.0,0.454,42.0,13.666666666666666,0.3333333333333333,13.0,10.333333333333334,0.7949999999999999,11.666666666666666,10.666666666666666,240.0,"DEC 26, 2022",110.89813800657174,0.4057777777777778
Miami,1834,111.0,38.333333333333336,23.333333333333332,96.33333333333333,44.0,0.457,39.0,12.333333333333334,0.32433333333333336,12.666666666666666,10.666666666666666,0.8306666666666667,12.0,8.0,240.0,"DEC 28, 2022",113.37328067547324,0.40794444444444444
Miami,1835,114.66666666666667,37.666666666666664,22.666666666666668,93.66666666666667,43.333333333333336,0.4623333333333333,39.666666666666664,12.666666666666666,0.32633333333333336,18.0,15.333333333333334,0.8210000000000001,11.333333333333334,9.333333333333334,240.0,"DEC 30, 2022",115.14258936939349,0.41494444444444445
Miami,1836,119.0,36.666666666666664,24.333333333333332,89.33333333333333,42.666666666666664,0.47733333333333333,36.333333333333336,12.666666666666666,0.34900000000000003,25.333333333333332,21.0,0.8266666666666667,10.333333333333334,10.333333333333334,240.0,"DEC 31, 2022",118.43152866242039,0.41866666666666663
Miami,1847,118.33333333333333,40.333333333333336,25.0,87.0,41.0,0.47100000000000003,36.666666666666664,13.0,0.35533333333333333,28.0,23.333333333333332,0.8333333333333334,11.0,12.333333333333334,240.0,"JAN 02, 2023",117.56524042919592,0.41938888888888887
Miami,1848,115.0,42.666666666666664,26.0,89.66666666666667,42.333333333333336,0.47266666666666673,34.666666666666664,11.0,0.31400000000000006,25.0,19.333333333333332,0.7713333333333333,12.0,12.0,240.0,"JAN 04, 2023",114.23841059602648,0.41944444444444445
Miami,1849,107.66666666666667,42.666666666666664,21.666666666666668,86.0,38.333333333333336,0.445,34.333333333333336,10.666666666666666,0.30833333333333335,25.333333333333332,20.333333333333332,0.7953333333333333,10.333333333333334,12.0,240.0,"JAN 06, 2023",108.95965456753476,0.4117222222222222
Miami,1850,104.66666666666667,40.333333333333336,21.666666666666668,88.33333333333333,38.0,0.42966666666666664,34.0,11.0,0.321,23.0,17.666666666666668,0.753,11.666666666666666,12.0,240.0,"JAN 08, 2023",105.9522202726414,0.4116111111111111
Miami,1851,105.66666666666667,39.666666666666664,19.666666666666668,83.0,34.0,0.4093333333333333,35.333333333333336,11.666666666666666,0.33,29.333333333333332,26.0,0.8483333333333333,11.333333333333334,14.0,240.0,"JAN 10, 2023",107.19599621263357,0.41072222222222227
Miami,1852,107.0,47.666666666666664,20.666666666666668,88.66666666666667,37.0,0.41566666666666663,34.0,10.666666666666666,0.313,24.333333333333332,22.333333333333332,0.8813333333333332,15.666666666666666,14.333333333333334,240.0,"JAN 12, 2023",109.13912688698491,0.4085
Miami,1853,110.33333333333333,51.0,19.0,87.0,39.333333333333336,0.4503333333333333,29.666666666666668,10.0,0.35600000000000004,22.666666666666668,21.666666666666668,0.9236666666666666,14.666666666666666,14.333333333333334,240.0,"JAN 14, 2023",114.16942604856513,0.4026666666666666
Miami,1854,110.66666666666667,51.0,23.0,90.33333333333333,43.333333333333336,0.48066666666666674,29.0,9.333333333333334,0.341,16.0,14.666666666666666,0.9069999999999999,14.333333333333334,12.666666666666666,240.0,"JAN 16, 2023",115.63109501253831,0.39877777777777784
Miami,1855,116.0,45.0,28.0,90.0,46.0,0.5106666666666667,29.333333333333332,10.333333333333334,0.367,16.0,13.666666666666666,0.8443333333333333,11.666666666666666,11.333333333333334,240.0,"JAN 18, 2023",119.95036536605544,0.40294444444444444
Miami,1856,109.0,41.0,27.333333333333332,84.0,42.0,0.49766666666666665,28.666666666666668,8.0,0.26699999999999996,21.0,17.0,0.8136666666666666,9.0,12.666666666666666,240.0,"JAN 20, 2023",112.47936158503028,0.4037777777777778
Miami,1857,104.66666666666667,41.333333333333336,23.0,81.0,39.333333333333336,0.48266666666666663,29.666666666666668,8.0,0.25933333333333336,23.333333333333332,18.0,0.7686666666666667,9.0,15.0,240.0,"JAN 22, 2023",107.60795065113092,0.4052777777777778
Miami,1858,96.0,44.0,17.666666666666668,81.0,34.0,0.426,29.0,8.0,0.2663333333333333,25.666666666666668,20.0,0.7796666666666666,10.333333333333334,14.333333333333334,240.0,"JAN 24, 2023",99.69537524231515,0.40122222222222226
Miami,1859,102.66666666666667,43.333333333333336,22.0,86.33333333333333,36.0,0.41966666666666663,33.333333333333336,10.0,0.3006666666666667,25.333333333333332,20.666666666666668,0.8146666666666667,10.333333333333334,13.0,240.0,"JAN 27, 2023",102.51630941286116,0.41727777777777775
Miami,1860,108.33333333333333,41.333333333333336,25.0,90.66666666666667,39.333333333333336,0.43500000000000005,32.333333333333336,10.666666666666666,0.33,24.0,19.0,0.7893333333333333,9.666666666666666,9.333333333333334,240.0,"JAN 29, 2023",107.374124487908,0.42038888888888887
Miami,1861,109.0,39.333333333333336,25.0,85.33333333333333,39.333333333333336,0.45966666666666667,31.666666666666668,11.333333333333334,0.3593333333333333,24.666666666666668,19.0,0.7683333333333334,8.0,11.333333333333334,240.0,"JAN 31, 2023",109.52572347266882,0.41466666666666663
Miami,1837,107.0,38.0,23.666666666666668,86.0,39.333333333333336,0.45599999999999996,32.666666666666664,12.333333333333334,0.3786666666666667,21.333333333333332,16.0,0.7573333333333333,9.333333333333334,11.0,240.0,"FEB 02, 2023",110.24866053029261,0.4043888888888889
Miami,1838,106.33333333333333,40.666666666666664,22.666666666666668,88.66666666666667,39.333333333333336,0.44333333333333336,32.666666666666664,11.666666666666666,0.35700000000000004,20.666666666666668,16.0,0.781,10.333333333333334,10.0,240.0,"FEB 04, 2023",109.14191870808811,0.4059444444444445
Miami,1839,111.66666666666667,41.666666666666664,22.666666666666668,89.0,40.333333333333336,0.454,28.666666666666668,9.0,0.3116666666666667,25.333333333333332,22.0,0.8486666666666666,12.333333333333334,9.333333333333334,240.0,"FEB 08, 2023",114.94647268734562,0.40477777777777774
Miami,1840,109.33333333333333,44.0,21.666666666666668,85.66666666666667,38.0,0.44333333333333336,29.333333333333332,8.666666666666666,0.2966666666666667,27.333333333333332,24.666666666666668,0.896,11.333333333333334,11.333333333333334,240.0,"FEB 10, 2023",111.91483553978433,0.4070555555555556
Miami,1841,106.66666666666667,44.666666666666664,22.0,80.33333333333333,35.333333333333336,0.43966666666666665,32.0,10.0,0.3133333333333333,28.0,26.0,0.9303333333333335,10.666666666666666,15.333333333333334,248.33333333333334,"FEB 11, 2023",109.60405535004797,0.39189261744966436
Miami,1842,104.0,40.0,23.333333333333332,83.66666666666667,36.0,0.42966666666666664,37.333333333333336,12.0,0.3223333333333333,21.666666666666668,20.0,0.9226666666666667,8.666666666666666,14.333333333333334,248.33333333333334,"FEB 13, 2023",105.19217801753204,0.3981208053691275
Miami,1843,106.66666666666667,40.333333333333336,22.666666666666668,85.66666666666667,38.0,0.44366666666666665,34.0,10.666666666666666,0.31233333333333335,24.0,20.0,0.8456666666666667,10.666666666666666,11.666666666666666,248.33333333333334,"FEB 15, 2023",109.70927043335162,0.39151677852348993
Miami,1844,104.0,40.0,21.666666666666668,88.0,37.666666666666664,0.429,34.333333333333336,9.666666666666666,0.2846666666666667,24.666666666666668,19.0,0.7813333333333333,10.0,8.666666666666666,240.0,"FEB 24, 2023",106.64479081214108,0.4063333333333334
Miami,1845,102.33333333333333,42.666666666666664,21.333333333333332,85.0,35.333333333333336,0.4163333333333334,34.666666666666664,9.333333333333334,0.2723333333333333,29.333333333333332,22.333333333333332,0.7559999999999999,9.333333333333334,11.333333333333334,240.0,"FEB 25, 2023",102.42893367142665,0.4162777777777778
Miami,1846,101.0,41.333333333333336,22.0,84.33333333333333,34.333333333333336,0.4076666666666667,37.666666666666664,11.666666666666666,0.312,27.0,20.666666666666668,0.757,9.333333333333334,12.666666666666666,240.0,"FEB 27, 2023",101.45995178140906,0.4147777777777778
Miami,1867,100.0,37.333333333333336,21.0,79.66666666666667,33.666666666666664,0.4226666666666667,34.0,11.0,0.3173333333333333,26.333333333333332,21.666666666666668,0.8213333333333334,8.0,13.333333333333334,240.0,"MAR 01, 2023",103.53395913859747,0.40244444444444444
Miami,1868,105.66666666666667,36.333333333333336,20.666666666666668,80.0,36.0,0.44966666666666666,30.333333333333332,11.333333333333334,0.3753333333333333,25.666666666666668,22.333333333333332,0.8593333333333333,9.333333333333334,12.0,240.0,"MAR 03, 2023",112.45920249751667,0.3915
Miami,1869,111.0,38.333333333333336,24.0,80.66666666666667,38.333333333333336,0.47433333333333333,29.666666666666668,10.666666666666666,0.36400000000000005,26.0,23.666666666666668,0.907,9.333333333333334,14.333333333333334,240.0,"MAR 04, 2023",114.30729095153096,0.40461111111111114
Miami,1870,122.33333333333333,38.0,27.0,80.33333333333333,40.666666666666664,0.5063333333333334,29.666666666666668,13.666666666666666,0.4676666666666667,30.666666666666668,27.333333333333332,0.891,10.333333333333334,14.0,240.0,"MAR 06, 2023",125.47866520787744,0.40622222222222226
Miami,1871,115.66666666666667,37.333333333333336,26.666666666666668,76.66666666666667,39.333333333333336,0.5126666666666667,31.0,12.333333333333334,0.39966666666666667,29.666666666666668,24.666666666666668,0.8313333333333334,10.0,17.333333333333332,240.0,"MAR 08, 2023",119.17845857947522,0.40438888888888885
