TEAM,level_1,PTS,REB,AST,FGA,FGM,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,OREB,TOV,MIN,DATE,DEF_RATING,PACE
Los,1294,111.0,49.0,27.333333333333332,92.66666666666667,43.0,0.46399999999999997,32.333333333333336,12.0,0.3793333333333333,15.0,13.0,0.8776666666666667,9.666666666666666,12.333333333333334,240.0,"APR 10, 2024",108.8947024198823,0.42472222222222217
Los,5,112.0,48.666666666666664,25.333333333333332,87.66666666666667,42.333333333333336,0.4843333333333333,33.0,12.333333333333334,0.38199999999999995,18.333333333333332,15.0,0.855,9.666666666666666,16.333333333333332,240.0,"APR 12, 2024",109.37500000000001,0.42666666666666664
Los,1295,113.33333333333333,42.333333333333336,23.666666666666668,90.66666666666667,43.0,0.47666666666666657,37.333333333333336,11.666666666666666,0.31333333333333335,21.0,15.666666666666666,0.7496666666666667,13.0,14.666666666666666,240.0,"APR 12, 2024",111.57784195326856,0.4232222222222222
Los,6,118.66666666666667,40.666666666666664,26.666666666666668,88.0,44.333333333333336,0.5063333333333332,35.0,11.333333333333334,0.32866666666666666,23.666666666666668,18.666666666666668,0.7976666666666666,12.333333333333334,15.333333333333334,240.0,"APR 14, 2024",117.01288456481727,0.4225555555555555
Los,1296,112.66666666666667,44.666666666666664,26.0,95.66666666666667,44.0,0.46466666666666656,35.0,9.666666666666666,0.2836666666666667,18.0,15.0,0.8366666666666666,14.333333333333334,13.0,240.0,"APR 14, 2024",110.18385708697353,0.4260555555555556
Los,7,110.66666666666667,43.333333333333336,25.666666666666668,90.0,42.666666666666664,0.48,31.666666666666668,9.0,0.29033333333333333,18.0,16.333333333333332,0.907,9.666666666666666,12.666666666666666,240.0,"APR 20, 2024",109.65781477077554,0.4205
Los,1297,105.66666666666667,45.333333333333336,22.0,90.0,40.0,0.4493333333333333,34.0,11.333333333333334,0.33066666666666666,16.333333333333332,14.333333333333334,0.8743333333333334,10.666666666666666,12.0,240.0,"APR 21, 2024",107.2540262552443,0.4105
Los,8,103.66666666666667,41.0,22.333333333333332,81.33333333333333,39.0,0.4803333333333333,31.666666666666668,13.0,0.403,15.0,12.666666666666666,0.8366666666666666,6.666666666666667,12.666666666666666,240.0,"APR 22, 2024",110.36195883605396,0.39138888888888884
Los,1298,100.33333333333333,43.333333333333336,21.0,84.0,36.666666666666664,0.43833333333333324,32.0,13.0,0.39999999999999997,17.333333333333332,14.0,0.8076666666666666,9.333333333333334,11.333333333333334,240.0,"APR 23, 2024",107.16320136713186,0.39011111111111113
Los,9,99.0,41.0,21.666666666666668,85.0,38.0,0.44799999999999995,29.0,8.666666666666666,0.295,18.666666666666668,14.333333333333334,0.761,8.666666666666666,9.666666666666666,240.0,"APR 25, 2024",105.080667987546,0.3925555555555556
Los,1299,96.0,42.0,20.0,82.33333333333333,36.0,0.4379999999999999,28.666666666666668,7.666666666666667,0.26566666666666666,21.0,16.333333333333332,0.7713333333333333,10.0,11.333333333333334,240.0,"APR 26, 2024",103.32950631458095,0.3871111111111111
Los,10,104.66666666666667,41.666666666666664,21.666666666666668,84.0,41.333333333333336,0.48933333333333334,27.333333333333332,7.666666666666667,0.2793333333333333,18.333333333333332,14.333333333333334,0.7796666666666666,8.0,12.333333333333334,240.0,"APR 27, 2024",108.57538035961275,0.4016666666666666
Los,1300,108.33333333333333,38.666666666666664,21.333333333333332,80.66666666666667,41.0,0.5056666666666666,28.0,12.0,0.4246666666666667,18.666666666666668,14.333333333333334,0.7666666666666667,7.0,14.0,240.0,"APR 28, 2024",112.98845779446528,0.3995
Los,11,113.66666666666667,38.666666666666664,25.0,85.33333333333333,43.333333333333336,0.508,30.0,12.0,0.405,21.0,15.0,0.7223333333333333,8.0,10.333333333333334,240.0,"APR 29, 2024",117.29499174463405,0.40377777777777774
Los,1357,105.0,38.333333333333336,23.333333333333332,83.66666666666667,38.333333333333336,0.46033333333333326,33.0,12.333333333333334,0.38799999999999996,22.0,16.0,0.7303333333333334,10.0,11.0,240.0,"MAY 01, 2024",111.29169022046354,0.3931111111111111
Los,1358,100.0,43.666666666666664,23.666666666666668,84.33333333333333,35.333333333333336,0.4193333333333333,33.666666666666664,9.0,0.26699999999999996,26.666666666666668,20.333333333333332,0.7683333333333332,13.666666666666666,10.0,240.0,"MAY 03, 2024",108.22510822510823,0.38499999999999995
Memphis,770,104.0,37.0,23.0,91.0,38.0,0.418,43.0,12.0,0.279,20.0,16.0,0.8,8.0,13.0,240.0,"OCT 25, 2023",99.23664122137404,0.43666666666666665
Memphis,771,104.0,42.5,22.5,88.0,37.5,0.4265,38.0,11.0,0.29100000000000004,22.0,18.0,0.8165,10.5,16.5,240.0,"OCT 27, 2023",100.30864197530863,0.43200000000000005
Memphis,772,104.66666666666667,43.333333333333336,24.0,89.0,38.0,0.42733333333333334,41.0,13.666666666666666,0.32866666666666666,17.666666666666668,15.0,0.8776666666666667,9.0,16.333333333333332,240.0,"OCT 28, 2023",100.53790983606558,0.43377777777777776
Memphis,773,106.66666666666667,45.666666666666664,23.666666666666668,89.33333333333333,39.333333333333336,0.4403333333333334,39.0,14.333333333333334,0.36166666666666664,17.666666666666668,13.666666666666666,0.8109999999999999,9.666666666666666,16.0,240.0,"OCT 30, 2023",103.11936065996392,0.431
Memphis,757,108.33333333333333,43.666666666666664,24.666666666666668,93.0,38.666666666666664,0.417,46.0,15.666666666666666,0.34700000000000003,20.333333333333332,15.333333333333334,0.7936666666666667,10.0,14.333333333333334,240.0,"NOV 01, 2023",101.93200351273366,0.4428333333333333
Memphis,758,110.66666666666667,44.666666666666664,25.333333333333332,94.66666666666667,41.333333333333336,0.4373333333333333,42.0,12.666666666666666,0.30766666666666664,21.666666666666668,15.333333333333334,0.691,10.333333333333334,14.666666666666666,248.33333333333334,"NOV 03, 2023",101.96560196560196,0.43704697986577185
Memphis,759,111.33333333333333,46.333333333333336,27.0,93.66666666666667,42.333333333333336,0.45366666666666666,40.333333333333336,12.333333333333334,0.317,19.333333333333332,14.333333333333334,0.7216666666666667,10.333333333333334,16.0,248.33333333333334,"NOV 05, 2023",103.23936696340256,0.434255033557047
Memphis,760,109.0,45.0,25.333333333333332,91.66666666666667,42.333333333333336,0.46166666666666667,34.666666666666664,11.333333333333334,0.3296666666666666,18.0,13.0,0.7113333333333333,10.0,15.333333333333334,248.33333333333334,"NOV 08, 2023",103.88867708730461,0.422496644295302
Memphis,761,111.66666666666667,41.333333333333336,23.333333333333332,93.33333333333333,42.0,0.45,39.0,14.333333333333334,0.36633333333333334,18.0,13.333333333333334,0.737,12.333333333333334,13.333333333333334,240.0,"NOV 10, 2023",109.20589385839094,0.4260555555555555
Memphis,762,109.33333333333333,38.666666666666664,22.666666666666668,93.0,39.333333333333336,0.42133333333333334,42.0,14.333333333333334,0.33666666666666667,21.666666666666668,16.333333333333332,0.7563333333333334,12.666666666666666,13.333333333333334,240.0,"NOV 12, 2023",105.94315245478036,0.42999999999999994
Memphis,763,111.0,37.0,25.333333333333332,98.33333333333333,40.666666666666664,0.4143333333333333,47.333333333333336,17.333333333333332,0.36333333333333334,16.333333333333332,12.333333333333334,0.7563333333333334,12.666666666666666,12.0,240.0,"NOV 14, 2023",105.8621566632757,0.4368888888888888
Memphis,764,110.66666666666667,39.666666666666664,25.333333333333332,93.33333333333333,38.666666666666664,0.41766666666666663,42.333333333333336,14.666666666666666,0.3423333333333333,24.0,18.666666666666668,0.7686666666666667,12.0,12.333333333333334,240.0,"NOV 18, 2023",106.17884098759117,0.43427777777777776
Memphis,765,109.0,40.0,26.333333333333332,95.66666666666667,38.666666666666664,0.4073333333333333,43.333333333333336,16.0,0.36533333333333334,19.333333333333332,15.666666666666666,0.8186666666666667,13.0,10.0,240.0,"NOV 19, 2023",107.73589878755931,0.42155555555555557
Memphis,766,103.66666666666667,44.333333333333336,22.666666666666668,87.66666666666667,34.666666666666664,0.39433333333333337,36.333333333333336,11.666666666666666,0.3126666666666667,27.0,22.666666666666668,0.8543333333333333,11.666666666666666,10.0,240.0,"NOV 22, 2023",105.9120010897698,0.4078333333333333
Memphis,767,93.33333333333333,41.0,22.333333333333332,85.66666666666667,33.666666666666664,0.39366666666666666,36.333333333333336,11.0,0.2926666666666667,18.333333333333332,15.0,0.7856666666666666,9.666666666666666,10.333333333333334,240.0,"NOV 24, 2023",98.87005649717514,0.3933333333333333
Memphis,768,92.33333333333333,38.666666666666664,21.0,83.33333333333333,32.666666666666664,0.39266666666666666,34.0,8.666666666666666,0.254,24.0,18.333333333333332,0.7203333333333334,8.666666666666666,11.666666666666666,240.0,"NOV 26, 2023",95.29379386266685,0.4037222222222222
Memphis,769,97.0,40.333333333333336,24.0,85.0,38.0,0.44766666666666666,36.333333333333336,10.666666666666666,0.29200000000000004,15.0,10.333333333333334,0.6846666666666666,9.666666666666666,13.666666666666666,240.0,"NOV 29, 2023",101.46443514644352,0.3983333333333333
Memphis,700,103.33333333333333,46.0,25.666666666666668,88.33333333333333,40.333333333333336,0.4563333333333333,36.666666666666664,11.333333333333334,0.309,15.333333333333334,11.333333333333334,0.7573333333333333,12.0,14.0,240.0,"DEC 01, 2023",106.44142288147232,0.40449999999999997
Memphis,701,107.33333333333333,47.666666666666664,22.333333333333332,87.66666666666667,42.0,0.47866666666666663,34.666666666666664,11.0,0.3156666666666667,14.333333333333334,12.333333333333334,0.8283333333333335,11.0,14.666666666666666,240.0,"DEC 02, 2023",109.9276252901816,0.4068333333333334
Memphis,702,111.0,46.0,22.333333333333332,89.0,43.333333333333336,0.48600000000000004,30.333333333333332,10.333333333333334,0.34566666666666673,16.333333333333332,14.0,0.8403333333333333,10.0,14.333333333333334,240.0,"DEC 06, 2023",110.4257859132511,0.41883333333333334
Memphis,703,109.33333333333333,38.0,21.333333333333332,87.66666666666667,41.0,0.4663333333333333,30.666666666666668,11.666666666666666,0.38066666666666665,19.0,15.666666666666666,0.8133333333333334,8.333333333333334,12.666666666666666,240.0,"DEC 08, 2023",108.94114521057523,0.41816666666666674
Memphis,704,110.66666666666667,37.333333333333336,25.333333333333332,88.66666666666667,41.666666666666664,0.46900000000000003,35.0,14.666666666666666,0.4203333333333333,16.333333333333332,12.666666666666666,0.7786666666666666,9.0,13.333333333333334,240.0,"DEC 11, 2023",110.4604737822731,0.41744444444444445
Memphis,705,106.66666666666667,35.0,25.0,85.66666666666667,37.666666666666664,0.43933333333333335,39.0,14.333333333333334,0.367,23.0,17.0,0.7519999999999999,7.666666666666667,12.333333333333334,240.0,"DEC 13, 2023",106.18529333687286,0.41855555555555557
Memphis,706,104.33333333333333,41.666666666666664,23.333333333333332,87.66666666666667,37.666666666666664,0.43,40.666666666666664,13.0,0.3156666666666667,21.666666666666668,16.0,0.7506666666666666,9.333333333333334,15.0,240.0,"DEC 15, 2023",101.42579390797147,0.42861111111111116
Memphis,707,99.0,44.0,23.0,86.33333333333333,34.0,0.39399999999999996,44.0,13.333333333333334,0.2966666666666667,23.333333333333332,17.666666666666668,0.7653333333333334,8.333333333333334,16.666666666666668,240.0,"DEC 18, 2023",94.34561626429479,0.43722222222222223
Memphis,708,102.66666666666667,45.0,21.0,86.33333333333333,36.0,0.4183333333333333,41.666666666666664,13.333333333333334,0.3166666666666667,21.666666666666668,17.333333333333332,0.7943333333333333,11.0,18.666666666666668,240.0,"DEC 19, 2023",99.16291049581457,0.4313888888888889
Memphis,709,109.33333333333333,42.666666666666664,23.666666666666668,83.66666666666667,38.0,0.455,40.0,15.0,0.37733333333333335,23.666666666666668,18.333333333333332,0.7723333333333334,9.333333333333334,19.0,240.0,"DEC 21, 2023",105.38491196504303,0.43227777777777787
Memphis,710,118.66666666666667,44.666666666666664,25.0,87.66666666666667,44.666666666666664,0.509,33.0,12.333333333333334,0.371,24.0,17.0,0.6986666666666667,12.0,15.333333333333334,240.0,"DEC 23, 2023",116.84390179860839,0.4231666666666667
Memphis,711,119.0,47.333333333333336,26.666666666666668,90.33333333333333,44.0,0.48666666666666664,38.0,12.666666666666666,0.343,25.0,18.333333333333332,0.7156666666666666,10.333333333333334,15.333333333333334,248.33333333333334,"DEC 26, 2023",111.91222570532916,0.4281879194630872
Memphis,712,115.33333333333333,45.666666666666664,25.333333333333332,92.0,42.0,0.4546666666666666,38.0,11.666666666666666,0.31433333333333335,26.333333333333332,19.666666666666668,0.7333333333333334,11.333333333333334,13.0,248.33333333333334,"DEC 28, 2023",109.57689384342537,0.4238389261744967
Memphis,713,109.0,39.666666666666664,25.333333333333332,88.66666666666667,38.0,0.4286666666666667,40.333333333333336,12.333333333333334,0.3116666666666667,25.666666666666668,20.666666666666668,0.8046666666666665,7.333333333333333,13.333333333333334,248.33333333333334,"DEC 29, 2023",102.86900717251793,0.42668456375838926
Memphis,714,101.0,34.333333333333336,24.0,86.0,35.0,0.40633333333333327,38.333333333333336,12.666666666666666,0.332,24.333333333333332,18.333333333333332,0.7613333333333333,5.0,10.333333333333334,240.0,"DEC 31, 2023",98.98079184633478,0.42516666666666664
Memphis,727,101.33333333333333,37.666666666666664,24.333333333333332,83.0,35.0,0.422,39.333333333333336,12.333333333333334,0.3136666666666667,24.333333333333332,19.0,0.7879999999999999,4.0,11.666666666666666,240.0,"JAN 02, 2024",99.96054189135866,0.42238888888888887
Memphis,728,103.0,41.0,23.0,85.33333333333333,35.666666666666664,0.4183333333333333,40.0,13.0,0.32433333333333336,24.0,18.666666666666668,0.7853333333333333,6.0,11.0,240.0,"JAN 03, 2024",102.08801374388794,0.42038888888888887
Memphis,729,114.66666666666667,44.333333333333336,27.333333333333332,85.33333333333333,40.333333333333336,0.4753333333333334,41.666666666666664,16.666666666666668,0.39466666666666667,21.333333333333332,17.333333333333332,0.8140000000000001,7.666666666666667,14.0,240.0,"JAN 05, 2024",113.47143422615123,0.4210555555555555
Memphis,730,119.66666666666667,47.0,29.0,91.0,42.333333333333336,0.46866666666666673,45.333333333333336,18.333333333333332,0.40499999999999997,21.0,16.666666666666668,0.7973333333333333,10.0,14.666666666666666,240.0,"JAN 07, 2024",114.06964921199798,0.4371111111111111
Memphis,731,122.66666666666667,50.666666666666664,29.666666666666668,90.0,43.666666666666664,0.48800000000000004,43.666666666666664,18.0,0.412,21.666666666666668,17.333333333333332,0.8023333333333333,13.0,16.666666666666668,240.0,"JAN 09, 2024",118.86304909560724,0.43
Memphis,732,120.0,51.333333333333336,28.666666666666668,94.33333333333333,42.666666666666664,0.453,43.333333333333336,16.333333333333332,0.37799999999999995,24.0,18.333333333333332,0.7703333333333333,16.666666666666668,14.0,240.0,"JAN 12, 2024",117.38620059997392,0.4259444444444444
Memphis,733,111.0,45.0,28.0,91.0,40.333333333333336,0.4433333333333333,39.666666666666664,13.666666666666666,0.3413333333333333,21.0,16.666666666666668,0.8093333333333333,14.666666666666666,12.333333333333334,240.0,"JAN 13, 2024",113.37328067547325,0.4079444444444444
Memphis,734,109.66666666666667,41.0,27.0,89.33333333333333,36.333333333333336,0.40599999999999997,45.333333333333336,15.666666666666666,0.33866666666666667,27.333333333333332,21.333333333333332,0.7903333333333333,12.333333333333334,10.666666666666666,240.0,"JAN 15, 2024",110.00401230440016,0.4153888888888889
Memphis,735,104.33333333333333,37.0,24.333333333333332,86.0,35.666666666666664,0.41500000000000004,42.0,14.333333333333334,0.3396666666666666,24.0,18.666666666666668,0.7713333333333333,9.333333333333334,12.333333333333334,240.0,"JAN 18, 2024",104.79442882014195,0.41483333333333333
Memphis,736,105.0,36.0,24.666666666666668,82.0,34.333333333333336,0.41933333333333334,43.333333333333336,15.666666666666666,0.36400000000000005,26.666666666666668,20.666666666666668,0.7576666666666667,7.333333333333333,13.333333333333334,240.0,"JAN 20, 2024",105.2807486631016,0.41555555555555557
Memphis,737,102.33333333333333,37.666666666666664,26.666666666666668,85.0,38.333333333333336,0.44966666666666666,36.666666666666664,13.333333333333334,0.36799999999999994,17.333333333333332,12.333333333333334,0.6853333333333333,10.0,14.666666666666666,240.0,"JAN 22, 2024",105.18021104563518,0.4053888888888889
Memphis,738,103.0,41.0,29.333333333333332,83.33333333333333,37.333333333333336,0.4466666666666667,37.333333333333336,14.333333333333334,0.38799999999999996,18.0,14.0,0.7503333333333333,9.666666666666666,16.0,240.0,"JAN 24, 2024",105.5472059024457,0.4066111111111111
Memphis,739,106.66666666666667,44.666666666666664,30.0,88.33333333333333,40.666666666666664,0.45999999999999996,37.0,15.0,0.4066666666666667,14.666666666666666,10.333333333333334,0.68,11.666666666666666,15.333333333333334,240.0,"JAN 26, 2024",108.34236186348865,0.41022222222222215
Memphis,740,107.33333333333333,44.0,26.666666666666668,84.0,38.666666666666664,0.46,35.666666666666664,14.333333333333334,0.40166666666666667,21.0,15.666666666666666,0.733,9.666666666666666,14.666666666666666,240.0,"JAN 28, 2024",109.25624321389793,0.4093333333333333
Memphis,741,103.66666666666667,41.666666666666664,24.0,84.0,36.666666666666664,0.43500000000000005,35.666666666666664,13.0,0.3646666666666667,24.0,17.333333333333332,0.7023333333333333,10.333333333333334,13.333333333333334,240.0,"JAN 29, 2024",106.25939592729262,0.40650000000000003
Memphis,715,101.66666666666667,41.666666666666664,22.333333333333332,84.0,35.0,0.4163333333333334,34.666666666666664,12.0,0.34800000000000003,25.333333333333332,19.666666666666668,0.7913333333333333,9.666666666666666,13.0,240.0,"FEB 01, 2024",103.23585161115626,0.41033333333333327
Memphis,716,98.66666666666667,39.0,25.666666666666668,85.66666666666667,34.0,0.39599999999999996,40.0,13.0,0.32699999999999996,23.0,17.666666666666668,0.7799999999999999,8.333333333333334,13.0,240.0,"FEB 02, 2024",98.22139633660738,0.4185555555555556
Memphis,717,97.66666666666667,42.0,24.666666666666668,89.66666666666667,35.666666666666664,0.39766666666666667,40.666666666666664,12.333333333333334,0.303,17.666666666666668,14.0,0.8076666666666666,10.666666666666666,15.0,240.0,"FEB 04, 2024",95.96488929647583,0.4240555555555556
Memphis,718,101.66666666666667,39.333333333333336,27.333333333333332,86.33333333333333,37.0,0.43166666666666664,40.333333333333336,15.333333333333334,0.387,17.333333333333332,12.333333333333334,0.722,11.0,17.0,240.0,"FEB 06, 2024",101.70734960650928,0.4165
Memphis,719,104.66666666666667,38.333333333333336,26.0,87.66666666666667,39.333333333333336,0.45166666666666666,40.333333333333336,16.666666666666668,0.4159999999999999,13.666666666666666,9.333333333333334,0.691,11.0,15.666666666666666,240.0,"FEB 08, 2024",106.42624728850325,0.40977777777777785
Memphis,720,109.66666666666667,33.666666666666664,30.666666666666668,87.66666666666667,42.0,0.48066666666666674,42.333333333333336,18.333333333333332,0.441,12.333333333333334,7.333333333333333,0.58,8.666666666666666,13.0,240.0,"FEB 10, 2024",112.56329547009719,0.40594444444444444
Memphis,721,101.0,34.0,29.0,88.0,39.666666666666664,0.44966666666666666,44.666666666666664,15.333333333333334,0.3426666666666667,9.666666666666666,6.333333333333333,0.6633333333333333,7.0,12.666666666666666,240.0,"FEB 12, 2024",103.14542483660131,0.40800000000000003
Memphis,722,104.66666666666667,38.0,29.333333333333332,84.0,38.666666666666664,0.4603333333333333,41.0,14.333333333333334,0.35533333333333333,19.0,13.0,0.6859999999999999,6.666666666666667,13.333333333333334,240.0,"FEB 14, 2024",105.69543557290967,0.4126111111111111
Memphis,723,107.0,40.666666666666664,28.333333333333332,81.0,39.0,0.48133333333333334,35.0,13.333333333333334,0.40066666666666667,22.666666666666668,15.666666666666666,0.73,6.0,14.666666666666666,240.0,"FEB 15, 2024",107.38659173022883,0.4151666666666667
Memphis,724,109.66666666666667,42.333333333333336,27.666666666666668,84.33333333333333,40.333333333333336,0.48066666666666663,32.0,12.0,0.38599999999999995,25.333333333333332,17.0,0.6676666666666667,9.666666666666666,13.0,240.0,"FEB 23, 2024",110.9836729186345,0.41172222222222216
Memphis,725,98.0,40.333333333333336,24.0,83.0,37.0,0.445,29.0,9.333333333333334,0.33266666666666667,20.333333333333332,14.666666666666666,0.7093333333333334,9.666666666666666,14.0,240.0,"FEB 26, 2024",101.78645616950563,0.4011666666666666
Memphis,726,94.0,43.666666666666664,21.666666666666668,86.33333333333333,34.333333333333336,0.3973333333333333,32.666666666666664,8.666666666666666,0.265,20.666666666666668,16.666666666666668,0.7986666666666666,13.0,13.333333333333334,240.0,"FEB 28, 2024",98.16207184628239,0.39899999999999997
Memphis,742,93.0,40.0,18.0,82.33333333333333,33.333333333333336,0.4056666666666667,29.0,9.0,0.3136666666666667,22.666666666666668,17.333333333333332,0.7663333333333334,11.0,16.333333333333332,240.0,"MAR 01, 2024",95.2478492421139,0.40683333333333327
Memphis,743,97.66666666666667,41.666666666666664,19.666666666666668,85.0,33.666666666666664,0.397,33.666666666666664,11.666666666666666,0.34900000000000003,25.0,18.666666666666668,0.7496666666666666,11.333333333333334,19.0,248.33333333333334,"MAR 02, 2024",94.2122186495177,0.4174496644295302
Memphis,744,99.33333333333333,41.666666666666664,20.666666666666668,81.33333333333333,34.333333333333336,0.4223333333333334,33.666666666666664,12.0,0.35800000000000004,25.666666666666668,18.666666666666668,0.7223333333333333,10.666666666666666,20.333333333333332,248.33333333333334,"MAR 04, 2024",97.10636079249218,0.41191946308724825
Memphis,745,107.0,49.666666666666664,22.666666666666668,85.33333333333333,36.333333333333336,0.425,38.0,13.333333333333334,0.35000000000000003,26.0,21.0,0.8153333333333332,13.0,18.333333333333332,248.33333333333334,"MAR 06, 2024",104.79237398798644,0.4111677852348993
Memphis,746,104.33333333333333,47.333333333333336,22.666666666666668,82.33333333333333,36.333333333333336,0.43966666666666665,33.333333333333336,11.666666666666666,0.35333333333333333,25.0,20.0,0.8069999999999999,13.333333333333334,15.333333333333334,240.0,"MAR 08, 2024",109.44055944055944,0.3972222222222222
Memphis,747,100.0,43.666666666666664,21.0,81.0,34.333333333333336,0.422,32.0,11.333333333333334,0.35633333333333334,26.666666666666668,20.0,0.7566666666666667,11.0,14.666666666666666,240.0,"MAR 10, 2024",103.7344398340249,0.40166666666666667
Memphis,748,98.0,43.333333333333336,23.0,82.0,34.666666666666664,0.4206666666666667,30.666666666666668,9.666666666666666,0.32,26.0,19.0,0.7366666666666667,11.666666666666666,15.333333333333334,240.0,"MAR 12, 2024",100.91995056982014,0.4046111111111111
Memphis,749,100.0,46.0,24.0,85.66666666666667,36.666666666666664,0.427,35.333333333333336,11.666666666666666,0.325,19.666666666666668,15.0,0.7953333333333333,13.666666666666666,18.0,240.0,"MAR 13, 2024",101.36504933099067,0.41105555555555556
Memphis,750,106.33333333333333,45.0,28.333333333333332,86.66666666666667,38.333333333333336,0.4426666666666667,39.0,14.0,0.3503333333333334,19.333333333333332,15.666666666666666,0.8293333333333335,13.333333333333334,17.333333333333332,240.0,"MAR 16, 2024",107.21968271040602,0.4132222222222222
Memphis,751,107.0,43.666666666666664,26.666666666666668,88.0,36.666666666666664,0.41966666666666663,40.666666666666664,15.666666666666666,0.38366666666666677,22.333333333333332,18.0,0.8260000000000001,12.666666666666666,15.666666666666666,248.33333333333334,"MAR 18, 2024",106.12271885744512,0.40601342281879194
Memphis,752,113.0,43.333333333333336,28.333333333333332,91.66666666666667,38.666666666666664,0.4243333333333334,43.666666666666664,16.333333333333332,0.37266666666666665,24.666666666666668,19.333333333333332,0.7823333333333333,12.666666666666666,12.0,248.33333333333334,"MAR 20, 2024",110.94384081686084,0.4101476510067114
Memphis,753,108.66666666666667,48.333333333333336,23.0,92.0,37.333333333333336,0.40599999999999997,40.333333333333336,14.333333333333334,0.35400000000000004,26.333333333333332,19.666666666666668,0.7516666666666666,13.333333333333334,13.0,248.33333333333334,"MAR 22, 2024",105.24276859504133,0.4157852348993289
Memphis,754,106.0,45.333333333333336,24.0,90.66666666666667,37.333333333333336,0.41133333333333333,42.333333333333336,13.666666666666666,0.3233333333333333,25.333333333333332,17.666666666666668,0.7073333333333333,14.0,13.666666666666666,240.0,"MAR 25, 2024",104.45407962160031,0.42283333333333334
Memphis,755,108.66666666666667,43.333333333333336,24.333333333333332,91.0,38.666666666666664,0.42333333333333334,40.333333333333336,13.333333333333334,0.33266666666666667,25.666666666666668,18.0,0.711,13.0,15.0,240.0,"MAR 27, 2024",104.19330094604962,0.4345555555555556
Memphis,756,105.0,41.333333333333336,26.666666666666668,92.33333333333333,38.0,0.4093333333333333,41.0,13.333333333333334,0.326,21.0,15.666666666666666,0.7600000000000001,14.333333333333334,15.666666666666666,240.0,"MAR 30, 2024",102.0342057527857,0.42877777777777776
Memphis,692,107.33333333333333,42.666666666666664,27.666666666666668,91.33333333333333,39.0,0.4246666666666667,37.333333333333336,13.333333333333334,0.35366666666666663,19.666666666666668,16.0,0.8130000000000001,13.666666666666666,15.0,240.0,"APR 01, 2024",105.93499144624292,0.42216666666666663
Memphis,693,103.0,47.666666666666664,26.0,89.33333333333333,39.0,0.43500000000000005,30.666666666666668,10.0,0.3233333333333333,19.0,15.0,0.7853333333333333,13.666666666666666,13.0,240.0,"APR 03, 2024",106.15638312491413,0.40427777777777774
Memphis,694,109.66666666666667,49.0,25.666666666666668,90.66666666666667,42.666666666666664,0.4706666666666666,29.0,9.333333333333334,0.32,18.666666666666668,15.0,0.8023333333333333,14.333333333333334,13.333333333333334,240.0,"APR 05, 2024",112.0419561367661,0.4078333333333334
Memphis,695,105.0,49.0,23.333333333333332,89.33333333333333,41.333333333333336,0.462,26.666666666666668,8.666666666666666,0.3243333333333333,18.0,13.666666666666666,0.765,14.333333333333334,15.333333333333334,240.0,"APR 06, 2024",106.86660333830913,0.40938888888888886
Memphis,696,97.0,47.333333333333336,22.0,93.66666666666667,38.0,0.409,29.0,8.333333333333334,0.2896666666666667,16.0,12.666666666666666,0.8023333333333333,15.666666666666666,15.0,240.0,"APR 09, 2024",96.96121551379447,0.41683333333333333
Memphis,697,93.66666666666667,45.666666666666664,21.0,91.66666666666667,35.0,0.38433333333333336,29.333333333333332,9.666666666666666,0.328,17.0,14.0,0.8263333333333333,14.0,12.666666666666666,240.0,"APR 10, 2024",95.76063249727372,0.4075555555555556
Memphis,698,101.66666666666667,45.0,20.333333333333332,94.33333333333333,37.333333333333336,0.3973333333333333,33.666666666666664,12.333333333333334,0.35800000000000004,17.0,14.666666666666666,0.8583333333333333,14.333333333333334,11.0,240.0,"APR 12, 2024",103.23585161115625,0.4103333333333333
Memphis,699,109.66666666666667,43.0,20.666666666666668,93.0,40.333333333333336,0.432,34.666666666666664,13.0,0.37200000000000005,19.333333333333332,16.0,0.8263333333333334,14.0,13.0,240.0,"APR 14, 2024",109.11382329530382,0.41877777777777775
Miami,346,103.0,48.0,22.0,92.0,37.0,0.402,22.0,8.0,0.364,26.0,21.0,0.808,16.0,7.0,240.0,"OCT 25, 2023",109.06395595086828,0.3935
Miami,347,107.0,46.5,23.0,90.5,37.5,0.4145,27.5,12.0,0.4245,24.5,20.0,0.817,13.5,9.5,240.0,"OCT 27, 2023",109.99177631578947,0.4053333333333333
Miami,348,101.33333333333333,45.0,23.333333333333332,89.33333333333333,36.666666666666664,0.4103333333333334,31.0,12.0,0.38833333333333336,21.0,16.0,0.735,12.0,11.0,240.0,"OCT 28, 2023",103.85351188849413,0.4065555555555555
Miami,349,105.0,42.333333333333336,25.0,87.33333333333333,38.0,0.43533333333333335,35.0,13.666666666666666,0.39433333333333337,19.0,15.333333333333334,0.7823333333333333,9.0,13.333333333333334,240.0,"OCT 30, 2023",104.9720074646761,0.41677777777777775
Miami,331,103.0,42.666666666666664,24.333333333333332,88.0,38.333333333333336,0.43599999999999994,36.666666666666664,12.666666666666666,0.3466666666666667,17.333333333333332,13.666666666666666,0.7663333333333333,9.0,14.666666666666666,240.0,"NOV 01, 2023",101.68487560879294,0.4220555555555556
